# Renewables.ninja Weather (Point API) - 52.529, 13.389 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Berlin, temperature in ºC, radiation_surface in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "52.529118575411516", "lon": "13.388663462420578", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": true}}
time,local_time,temperature,radiation_surface,cloud_cover
2020-11-08 11:00,2020-11-08 12:00,8.845,310.379,0.002
2020-11-08 12:00,2020-11-08 13:00,9.728,277.534,0.001
2020-11-08 13:00,2020-11-08 14:00,10.033,199.946,0
2020-11-08 14:00,2020-11-08 15:00,8.967,96.814,0
2020-11-08 15:00,2020-11-08 16:00,6.114,10.781,0.006
2020-11-08 16:00,2020-11-08 17:00,4.821,0,0.032
2020-11-08 17:00,2020-11-08 18:00,4.161,0,0.070
2020-11-08 18:00,2020-11-08 19:00,3.594,0,0.189
2020-11-08 19:00,2020-11-08 20:00,3.343,0,0.328
2020-11-08 20:00,2020-11-08 21:00,3.061,0,0.526
2020-11-08 21:00,2020-11-08 22:00,3.010,0,0.678
2020-11-08 22:00,2020-11-08 23:00,2.954,0,0.810
2020-11-08 23:00,2020-11-09 00:00,3.018,0,0.920
2020-11-09 00:00,2020-11-09 01:00,3.097,0,0.945
2020-11-09 01:00,2020-11-09 02:00,3.106,0,0.938
2020-11-09 02:00,2020-11-09 03:00,2.979,0,0.967
2020-11-09 03:00,2020-11-09 04:00,2.784,0,0.994
2020-11-09 04:00,2020-11-09 05:00,2.522,0,0.996
2020-11-09 05:00,2020-11-09 06:00,2.279,0,0.996
2020-11-09 06:00,2020-11-09 07:00,2.183,1.416,0.996
2020-11-09 07:00,2020-11-09 08:00,2.462,26.589,0.996
2020-11-09 08:00,2020-11-09 09:00,2.979,66.076,0.995
2020-11-09 09:00,2020-11-09 10:00,3.637,115.111,0.993
2020-11-09 10:00,2020-11-09 11:00,4.420,146.083,0.991
2020-11-09 11:00,2020-11-09 12:00,5.241,167.167,0.982
2020-11-09 12:00,2020-11-09 13:00,6.258,185.482,0.957
2020-11-09 13:00,2020-11-09 14:00,6.812,140.886,0.955
2020-11-09 14:00,2020-11-09 15:00,6.332,63.168,0.956
2020-11-09 15:00,2020-11-09 16:00,4.608,7.438,0.882
2020-11-09 16:00,2020-11-09 17:00,3.908,0,0.642
2020-11-09 17:00,2020-11-09 18:00,3.342,0,0.205
2020-11-09 18:00,2020-11-09 19:00,2.911,0,0.370
2020-11-09 19:00,2020-11-09 20:00,3.050,0,0.659
2020-11-09 20:00,2020-11-09 21:00,3.244,0,0.895
2020-11-09 21:00,2020-11-09 22:00,3.248,0,0.931
2020-11-09 22:00,2020-11-09 23:00,2.981,0,0.968
2020-11-09 23:00,2020-11-10 00:00,2.723,0,0.963
2020-11-10 00:00,2020-11-10 01:00,2.702,0,0.966
2020-11-10 01:00,2020-11-10 02:00,2.764,0,0.967
2020-11-10 02:00,2020-11-10 03:00,2.695,0,0.961
2020-11-10 03:00,2020-11-10 04:00,2.535,0,0.961
2020-11-10 04:00,2020-11-10 05:00,2.471,0,0.965
2020-11-10 05:00,2020-11-10 06:00,2.577,0,0.975
2020-11-10 06:00,2020-11-10 07:00,2.843,0.885,0.961
2020-11-10 07:00,2020-11-10 08:00,3.319,25.929,0.966
2020-11-10 08:00,2020-11-10 09:00,3.845,70.739,0.988
2020-11-10 09:00,2020-11-10 10:00,4.332,112.300,0.967
2020-11-10 10:00,2020-11-10 11:00,4.826,139.042,0.971
2020-11-10 11:00,2020-11-10 12:00,5.179,142.526,0.927
2020-11-10 12:00,2020-11-10 13:00,5.639,157.753,0.632
2020-11-10 13:00,2020-11-10 14:00,5.898,120.382,0.675
2020-11-10 14:00,2020-11-10 15:00,5.759,54.251,0.683
2020-11-10 15:00,2020-11-10 16:00,4.804,4.884,0.753
2020-11-10 16:00,2020-11-10 17:00,4.739,0,0.738
2020-11-10 17:00,2020-11-10 18:00,4.468,0,0.861
2020-11-10 18:00,2020-11-10 19:00,4.788,0,0.898
2020-11-10 19:00,2020-11-10 20:00,4.436,0,0.820
2020-11-10 20:00,2020-11-10 21:00,4.185,0,0.779
2020-11-10 21:00,2020-11-10 22:00,4.072,0,0.796
2020-11-10 22:00,2020-11-10 23:00,3.953,0,0.898
2020-11-10 23:00,2020-11-11 00:00,3.726,0,0.970
2020-11-11 00:00,2020-11-11 01:00,3.595,0,0.987
2020-11-11 01:00,2020-11-11 02:00,3.520,0,0.989
2020-11-11 02:00,2020-11-11 03:00,3.405,0,0.989
2020-11-11 03:00,2020-11-11 04:00,3.259,0,0.980
2020-11-11 04:00,2020-11-11 05:00,3.002,0,0.965
2020-11-11 05:00,2020-11-11 06:00,2.745,0,0.942
2020-11-11 06:00,2020-11-11 07:00,2.498,1.264,0.942
2020-11-11 07:00,2020-11-11 08:00,2.813,36.086,0.970
2020-11-11 08:00,2020-11-11 09:00,3.796,100.783,0.962
2020-11-11 09:00,2020-11-11 10:00,4.825,158.121,0.981
2020-11-11 10:00,2020-11-11 11:00,5.547,144.608,0.995
2020-11-11 11:00,2020-11-11 12:00,5.881,120.191,0.991
2020-11-11 12:00,2020-11-11 13:00,6.101,114.737,0.947
2020-11-11 13:00,2020-11-11 14:00,6.219,98.825,0.745
2020-11-11 14:00,2020-11-11 15:00,5.813,57.208,0.638
2020-11-11 15:00,2020-11-11 16:00,4.228,5.627,0.525
2020-11-11 16:00,2020-11-11 17:00,3.599,0,0.552
2020-11-11 17:00,2020-11-11 18:00,3.440,0,0.617
2020-11-11 18:00,2020-11-11 19:00,3.479,0,0.664
2020-11-11 19:00,2020-11-11 20:00,3.482,0,0.643
2020-11-11 20:00,2020-11-11 21:00,3.160,0,0.601
2020-11-11 21:00,2020-11-11 22:00,3.261,0,0.683
2020-11-11 22:00,2020-11-11 23:00,3.486,0,0.752
2020-11-11 23:00,2020-11-12 00:00,3.996,0,0.902
2020-11-12 00:00,2020-11-12 01:00,4.517,0,0.941
2020-11-12 01:00,2020-11-12 02:00,4.862,0,0.943
2020-11-12 02:00,2020-11-12 03:00,5.124,0,0.950
2020-11-12 03:00,2020-11-12 04:00,5.388,0,0.959
2020-11-12 04:00,2020-11-12 05:00,5.649,0,0.954
2020-11-12 05:00,2020-11-12 06:00,5.807,0,0.959
2020-11-12 06:00,2020-11-12 07:00,5.847,0.240,0.963
2020-11-12 07:00,2020-11-12 08:00,5.950,13.254,0.918
2020-11-12 08:00,2020-11-12 09:00,6.176,58.872,0.718
2020-11-12 09:00,2020-11-12 10:00,6.836,182.779,0.505
2020-11-12 10:00,2020-11-12 11:00,7.729,236.236,0.299
2020-11-12 11:00,2020-11-12 12:00,8.629,296.354,0.086
2020-11-12 12:00,2020-11-12 13:00,9.292,268.373,0.100
2020-11-12 13:00,2020-11-12 14:00,9.363,193.457,0.227
2020-11-12 14:00,2020-11-12 15:00,8.084,86.095,0.353
2020-11-12 15:00,2020-11-12 16:00,5.742,6.080,0.646
2020-11-12 16:00,2020-11-12 17:00,5.719,0,0.879
2020-11-12 17:00,2020-11-12 18:00,6.481,0,0.879
2020-11-12 18:00,2020-11-12 19:00,7.147,0,0.821
2020-11-12 19:00,2020-11-12 20:00,7.217,0,0.693
2020-11-12 20:00,2020-11-12 21:00,6.513,0,0.527
2020-11-12 21:00,2020-11-12 22:00,6.441,0,0.602
2020-11-12 22:00,2020-11-12 23:00,6.174,0,0.781
2020-11-12 23:00,2020-11-13 00:00,6.173,0,0.897
2020-11-13 00:00,2020-11-13 01:00,6.082,0,0.945
2020-11-13 01:00,2020-11-13 02:00,5.939,0,0.958
2020-11-13 02:00,2020-11-13 03:00,5.679,0,0.951
2020-11-13 03:00,2020-11-13 04:00,5.488,0,0.953
2020-11-13 04:00,2020-11-13 05:00,5.425,0,0.956
2020-11-13 05:00,2020-11-13 06:00,5.451,0,0.947
2020-11-13 06:00,2020-11-13 07:00,5.394,0.338,0.949
2020-11-13 07:00,2020-11-13 08:00,5.445,16.919,0.929
2020-11-13 08:00,2020-11-13 09:00,5.692,54.619,0.932
2020-11-13 09:00,2020-11-13 10:00,6.270,84.587,0.856
2020-11-13 10:00,2020-11-13 11:00,7.818,173.737,0.446
2020-11-13 11:00,2020-11-13 12:00,9.482,248.637,0.290
2020-11-13 12:00,2020-11-13 13:00,10.343,253.443,0.346
2020-11-13 13:00,2020-11-13 14:00,10.431,183.996,0.266
2020-11-13 14:00,2020-11-13 15:00,9.076,78.898,0.362
2020-11-13 15:00,2020-11-13 16:00,7.096,4.755,0.476
2020-11-13 16:00,2020-11-13 17:00,6.661,0,0.486
2020-11-13 17:00,2020-11-13 18:00,6.432,0,0.588
2020-11-13 18:00,2020-11-13 19:00,5.985,0,0.616
2020-11-13 19:00,2020-11-13 20:00,5.569,0,0.821
2020-11-13 20:00,2020-11-13 21:00,5.952,0,0.942
2020-11-13 21:00,2020-11-13 22:00,6.307,0,0.915
2020-11-13 22:00,2020-11-13 23:00,6.470,0,0.875
2020-11-13 23:00,2020-11-14 00:00,7.035,0,0.937
2020-11-14 00:00,2020-11-14 01:00,7.295,0,0.976
2020-11-14 01:00,2020-11-14 02:00,7.171,0,0.970
2020-11-14 02:00,2020-11-14 03:00,6.975,0,0.966
2020-11-14 03:00,2020-11-14 04:00,6.911,0,0.963
2020-11-14 04:00,2020-11-14 05:00,7.083,0,0.969
2020-11-14 05:00,2020-11-14 06:00,7.292,0,0.979
2020-11-14 06:00,2020-11-14 07:00,7.629,0.437,0.975
2020-11-14 07:00,2020-11-14 08:00,8.324,18.743,0.966
2020-11-14 08:00,2020-11-14 09:00,9.044,53.045,0.976
2020-11-14 09:00,2020-11-14 10:00,9.799,89.105,0.988
2020-11-14 10:00,2020-11-14 11:00,10.645,105.501,0.992
2020-11-14 11:00,2020-11-14 12:00,11.101,93.167,0.992
2020-11-14 12:00,2020-11-14 13:00,11.513,88.538,0.987
2020-11-14 13:00,2020-11-14 14:00,11.895,88.504,0.978
2020-11-14 14:00,2020-11-14 15:00,11.282,44.171,0.982
2020-11-14 15:00,2020-11-14 16:00,10.121,2.609,0.989
2020-11-14 16:00,2020-11-14 17:00,9.870,0,0.979
2020-11-14 17:00,2020-11-14 18:00,9.722,0,0.972
2020-11-14 18:00,2020-11-14 19:00,9.687,0,0.973
2020-11-14 19:00,2020-11-14 20:00,9.605,0,0.978
2020-11-14 20:00,2020-11-14 21:00,9.518,0,0.980
2020-11-14 21:00,2020-11-14 22:00,9.512,0,0.932
2020-11-14 22:00,2020-11-14 23:00,9.284,0,0.819
2020-11-14 23:00,2020-11-15 00:00,8.935,0,0.782
2020-11-15 00:00,2020-11-15 01:00,8.555,0,0.864
2020-11-15 01:00,2020-11-15 02:00,7.997,0,0.949
2020-11-15 02:00,2020-11-15 03:00,7.583,0,0.962
2020-11-15 03:00,2020-11-15 04:00,7.231,0,0.931
2020-11-15 04:00,2020-11-15 05:00,7.039,0,0.951
2020-11-15 05:00,2020-11-15 06:00,6.916,0,0.987
2020-11-15 06:00,2020-11-15 07:00,6.762,0.355,0.989
2020-11-15 07:00,2020-11-15 08:00,6.831,28.822,0.981
2020-11-15 08:00,2020-11-15 09:00,7.607,95.085,0.964
2020-11-15 09:00,2020-11-15 10:00,8.856,163.955,0.968
2020-11-15 10:00,2020-11-15 11:00,10.274,198.973,0.976
2020-11-15 11:00,2020-11-15 12:00,11.511,209.185,0.979
2020-11-15 12:00,2020-11-15 13:00,12.169,180.382,0.976
2020-11-15 13:00,2020-11-15 14:00,12.156,135.681,0.966
2020-11-15 14:00,2020-11-15 15:00,11.246,66.606,0.957
2020-11-15 15:00,2020-11-15 16:00,9.764,3.787,0.953
2020-11-15 16:00,2020-11-15 17:00,8.715,0,0.954
2020-11-15 17:00,2020-11-15 18:00,7.817,0,0.957
2020-11-15 18:00,2020-11-15 19:00,7.024,0,0.953
2020-11-15 19:00,2020-11-15 20:00,6.279,0,0.960
2020-11-15 20:00,2020-11-15 21:00,5.780,0,0.969
2020-11-15 21:00,2020-11-15 22:00,5.530,0,0.976
2020-11-15 22:00,2020-11-15 23:00,5.462,0,0.980
2020-11-15 23:00,2020-11-16 00:00,5.503,0,0.989
2020-11-16 00:00,2020-11-16 01:00,5.635,0,0.990
2020-11-16 01:00,2020-11-16 02:00,5.771,0,0.989
2020-11-16 02:00,2020-11-16 03:00,6.036,0,0.990
2020-11-16 03:00,2020-11-16 04:00,6.344,0,0.988
2020-11-16 04:00,2020-11-16 05:00,6.631,0,0.988
2020-11-16 05:00,2020-11-16 06:00,6.744,0,0.989
2020-11-16 06:00,2020-11-16 07:00,6.715,0.188,0.980
2020-11-16 07:00,2020-11-16 08:00,7.052,26.925,0.961
2020-11-16 08:00,2020-11-16 09:00,7.899,85.638,0.715
2020-11-16 09:00,2020-11-16 10:00,9.271,191.780,0.521
2020-11-16 10:00,2020-11-16 11:00,10.699,260.272,0.112
2020-11-16 11:00,2020-11-16 12:00,11.666,273.597,0.046
2020-11-16 12:00,2020-11-16 13:00,12.022,243.306,0.052
2020-11-16 13:00,2020-11-16 14:00,11.765,168.448,0.078
2020-11-16 14:00,2020-11-16 15:00,10.285,65.351,0.174
2020-11-16 15:00,2020-11-16 16:00,8.266,2.806,0.217
2020-11-16 16:00,2020-11-16 17:00,7.865,0,0.385
2020-11-16 17:00,2020-11-16 18:00,7.721,0,0.577
2020-11-16 18:00,2020-11-16 19:00,7.774,0,0.686
2020-11-16 19:00,2020-11-16 20:00,7.794,0,0.566
2020-11-16 20:00,2020-11-16 21:00,7.987,0,0.712
2020-11-16 21:00,2020-11-16 22:00,8.387,0,0.643
2020-11-16 22:00,2020-11-16 23:00,8.352,0,0.490
2020-11-16 23:00,2020-11-17 00:00,7.988,0,0.436
2020-11-17 00:00,2020-11-17 01:00,7.557,0,0.778
2020-11-17 01:00,2020-11-17 02:00,7.633,0,0.991
2020-11-17 02:00,2020-11-17 03:00,7.594,0,0.992
2020-11-17 03:00,2020-11-17 04:00,7.627,0,0.994
2020-11-17 04:00,2020-11-17 05:00,7.539,0,0.964
2020-11-17 05:00,2020-11-17 06:00,7.371,0,0.894
2020-11-17 06:00,2020-11-17 07:00,7.331,0.149,0.976
2020-11-17 07:00,2020-11-17 08:00,7.558,17.308,0.989
2020-11-17 08:00,2020-11-17 09:00,8.033,46.290,0.992
2020-11-17 09:00,2020-11-17 10:00,8.545,57.303,0.996
2020-11-17 10:00,2020-11-17 11:00,8.943,58.959,0.996
2020-11-17 11:00,2020-11-17 12:00,9.169,49.088,0.996
2020-11-17 12:00,2020-11-17 13:00,9.335,38.323,0.995
2020-11-17 13:00,2020-11-17 14:00,9.382,22.905,0.995
2020-11-17 14:00,2020-11-17 15:00,9.322,7.544,0.997
2020-11-17 15:00,2020-11-17 16:00,9.297,0.257,0.997
2020-11-17 16:00,2020-11-17 17:00,9.535,0,0.996
2020-11-17 17:00,2020-11-17 18:00,9.884,0,0.987
2020-11-17 18:00,2020-11-17 19:00,9.859,0,0.945
2020-11-17 19:00,2020-11-17 20:00,9.514,0,0.960
2020-11-17 20:00,2020-11-17 21:00,8.983,0,0.975
2020-11-17 21:00,2020-11-17 22:00,8.626,0,0.974
2020-11-17 22:00,2020-11-17 23:00,8.400,0,0.949
2020-11-17 23:00,2020-11-18 00:00,8.420,0,0.919
2020-11-18 00:00,2020-11-18 01:00,8.455,0,0.936
2020-11-18 01:00,2020-11-18 02:00,8.503,0,0.884
2020-11-18 02:00,2020-11-18 03:00,8.566,0,0.821
2020-11-18 03:00,2020-11-18 04:00,8.540,0,0.816
2020-11-18 04:00,2020-11-18 05:00,8.455,0,0.869
2020-11-18 05:00,2020-11-18 06:00,8.266,0,0.970
2020-11-18 06:00,2020-11-18 07:00,8.223,0.096,0.981
2020-11-18 07:00,2020-11-18 08:00,8.410,18.435,0.979
2020-11-18 08:00,2020-11-18 09:00,8.939,61.172,0.977
2020-11-18 09:00,2020-11-18 10:00,9.724,106.115,0.973
2020-11-18 10:00,2020-11-18 11:00,10.776,167.016,0.960
2020-11-18 11:00,2020-11-18 12:00,11.834,221.826,0.946
2020-11-18 12:00,2020-11-18 13:00,12.167,198.877,0.955
2020-11-18 13:00,2020-11-18 14:00,11.736,108.088,0.969
2020-11-18 14:00,2020-11-18 15:00,10.829,36.140,0.971
2020-11-18 15:00,2020-11-18 16:00,9.676,1.662,0.965
2020-11-18 16:00,2020-11-18 17:00,8.751,0,0.952
2020-11-18 17:00,2020-11-18 18:00,7.845,0,0.942
2020-11-18 18:00,2020-11-18 19:00,7.402,0,0.897
2020-11-18 19:00,2020-11-18 20:00,7.036,0,0.913
2020-11-18 20:00,2020-11-18 21:00,6.593,0,0.925
2020-11-18 21:00,2020-11-18 22:00,6.222,0,0.863
2020-11-18 22:00,2020-11-18 23:00,5.990,0,0.922
2020-11-18 23:00,2020-11-19 00:00,5.806,0,0.941
2020-11-19 00:00,2020-11-19 01:00,5.772,0,0.942
2020-11-19 01:00,2020-11-19 02:00,5.909,0,0.939
2020-11-19 02:00,2020-11-19 03:00,6.071,0,0.939
2020-11-19 03:00,2020-11-19 04:00,6.249,0,0.956
2020-11-19 04:00,2020-11-19 05:00,6.538,0,0.974
2020-11-19 05:00,2020-11-19 06:00,6.950,0,0.987
2020-11-19 06:00,2020-11-19 07:00,7.610,0.012,0.987
2020-11-19 07:00,2020-11-19 08:00,8.335,11.519,0.973
2020-11-19 08:00,2020-11-19 09:00,9.124,61.322,0.961
2020-11-19 09:00,2020-11-19 10:00,9.845,128.958,0.951
2020-11-19 10:00,2020-11-19 11:00,10.228,171.943,0.864
2020-11-19 11:00,2020-11-19 12:00,10.429,216.695,0.594
2020-11-19 12:00,2020-11-19 13:00,10.401,195.972,0.561
2020-11-19 13:00,2020-11-19 14:00,9.957,100.132,0.468
2020-11-19 14:00,2020-11-19 15:00,9.297,31.500,0.692
2020-11-19 15:00,2020-11-19 16:00,8.876,0.407,0.722
2020-11-19 16:00,2020-11-19 17:00,8.353,0,0.295
2020-11-19 17:00,2020-11-19 18:00,7.022,0,0.089
2020-11-19 18:00,2020-11-19 19:00,5.273,0,0.045
2020-11-19 19:00,2020-11-19 20:00,4.178,0,0.044
2020-11-19 20:00,2020-11-19 21:00,3.568,0,0.051
2020-11-19 21:00,2020-11-19 22:00,3.051,0,0.052
2020-11-19 22:00,2020-11-19 23:00,2.468,0,0.047
2020-11-19 23:00,2020-11-20 00:00,2.090,0,0.046
2020-11-20 00:00,2020-11-20 01:00,1.756,0,0.059
2020-11-20 01:00,2020-11-20 02:00,1.451,0,0.169
2020-11-20 02:00,2020-11-20 03:00,1.350,0,0.385
2020-11-20 03:00,2020-11-20 04:00,1.297,0,0.676
2020-11-20 04:00,2020-11-20 05:00,1.520,0,0.562
2020-11-20 05:00,2020-11-20 06:00,1.221,0,0.586
2020-11-20 06:00,2020-11-20 07:00,1.315,0.024,0.815
2020-11-20 07:00,2020-11-20 08:00,1.567,12.646,0.922
2020-11-20 08:00,2020-11-20 09:00,2.173,33.738,0.950
2020-11-20 09:00,2020-11-20 10:00,2.853,57.512,0.926
2020-11-20 10:00,2020-11-20 11:00,3.600,72.614,0.763
2020-11-20 11:00,2020-11-20 12:00,4.514,130.388,0.658
2020-11-20 12:00,2020-11-20 13:00,5.189,132.426,0.370
2020-11-20 13:00,2020-11-20 14:00,5.441,128.734,0.230
2020-11-20 14:00,2020-11-20 15:00,4.357,52.609,0.241
2020-11-20 15:00,2020-11-20 16:00,2.448,1.324,0.243
2020-11-20 16:00,2020-11-20 17:00,1.727,0,0.196
2020-11-20 17:00,2020-11-20 18:00,0.990,0,0.113
2020-11-20 18:00,2020-11-20 19:00,0.266,0,0.068
2020-11-20 19:00,2020-11-20 20:00,-0.332,0,0.264
2020-11-20 20:00,2020-11-20 21:00,0.368,0,0.795
2020-11-20 21:00,2020-11-20 22:00,1.509,0,0.991
2020-11-20 22:00,2020-11-20 23:00,1.689,0,0.997
2020-11-20 23:00,2020-11-21 00:00,1.640,0,0.997
2020-11-21 00:00,2020-11-21 01:00,1.817,0,0.996
2020-11-21 01:00,2020-11-21 02:00,2.195,0,0.996
2020-11-21 02:00,2020-11-21 03:00,2.466,0,0.970
2020-11-21 03:00,2020-11-21 04:00,2.411,0,0.827
2020-11-21 04:00,2020-11-21 05:00,2.152,0,0.605
2020-11-21 05:00,2020-11-21 06:00,1.492,0,0.744
2020-11-21 06:00,2020-11-21 07:00,1.384,0.007,0.943
2020-11-21 07:00,2020-11-21 08:00,1.188,20.217,0.974
2020-11-21 08:00,2020-11-21 09:00,1.540,63.623,0.980
2020-11-21 09:00,2020-11-21 10:00,2.684,129.675,0.969
2020-11-21 10:00,2020-11-21 11:00,3.723,135.479,0.987
2020-11-21 11:00,2020-11-21 12:00,4.327,95.183,0.991
2020-11-21 12:00,2020-11-21 13:00,4.736,75.577,0.981
2020-11-21 13:00,2020-11-21 14:00,5.020,65.238,0.981
2020-11-21 14:00,2020-11-21 15:00,4.880,24.396,0.958
2020-11-21 15:00,2020-11-21 16:00,4.622,0.449,0.841
2020-11-21 16:00,2020-11-21 17:00,4.629,0,0.791
2020-11-21 17:00,2020-11-21 18:00,4.581,0,0.814
2020-11-21 18:00,2020-11-21 19:00,4.508,0,0.869
2020-11-21 19:00,2020-11-21 20:00,4.452,0,0.941
2020-11-21 20:00,2020-11-21 21:00,4.515,0,0.957
2020-11-21 21:00,2020-11-21 22:00,4.646,0,0.972
2020-11-21 22:00,2020-11-21 23:00,4.700,0,0.984
2020-11-21 23:00,2020-11-22 00:00,4.641,0,0.973
2020-11-22 00:00,2020-11-22 01:00,4.598,0,0.976
2020-11-22 01:00,2020-11-22 02:00,4.628,0,0.990
2020-11-22 02:00,2020-11-22 03:00,4.664,0,0.983
2020-11-22 03:00,2020-11-22 04:00,4.842,0,0.981
2020-11-22 04:00,2020-11-22 05:00,5.100,0,0.981
2020-11-22 05:00,2020-11-22 06:00,5.188,0,0.980
2020-11-22 06:00,2020-11-22 07:00,5.052,0.001,0.980
2020-11-22 07:00,2020-11-22 08:00,5.067,11.293,0.984
2020-11-22 08:00,2020-11-22 09:00,5.372,32.346,0.987
2020-11-22 09:00,2020-11-22 10:00,5.974,40.776,0.989
2020-11-22 10:00,2020-11-22 11:00,6.702,44.834,0.981
2020-11-22 11:00,2020-11-22 12:00,7.584,82.674,0.956
2020-11-22 12:00,2020-11-22 13:00,8.559,119.158,0.926
2020-11-22 13:00,2020-11-22 14:00,8.990,108.323,0.801
2020-11-22 14:00,2020-11-22 15:00,8.437,41.395,0.650
2020-11-22 15:00,2020-11-22 16:00,7.796,0.529,0.725
2020-11-22 16:00,2020-11-22 17:00,7.070,0,0.849
2020-11-22 17:00,2020-11-22 18:00,6.250,0,0.962
2020-11-22 18:00,2020-11-22 19:00,5.974,0,0.969
2020-11-22 19:00,2020-11-22 20:00,5.733,0,0.947
2020-11-22 20:00,2020-11-22 21:00,5.708,0,0.946
2020-11-22 21:00,2020-11-22 22:00,5.474,0,0.930
2020-11-22 22:00,2020-11-22 23:00,5.440,0,0.959
2020-11-22 23:00,2020-11-23 00:00,5.279,0,0.986
2020-11-23 00:00,2020-11-23 01:00,5.121,0,0.980
2020-11-23 01:00,2020-11-23 02:00,5.176,0,0.953
2020-11-23 02:00,2020-11-23 03:00,5.313,0,0.938
2020-11-23 03:00,2020-11-23 04:00,5.311,0,0.878
2020-11-23 04:00,2020-11-23 05:00,5.048,0,0.778
2020-11-23 05:00,2020-11-23 06:00,4.708,0,0.658
2020-11-23 06:00,2020-11-23 07:00,4.231,0,0.591
2020-11-23 07:00,2020-11-23 08:00,3.982,16.274,0.688
2020-11-23 08:00,2020-11-23 09:00,4.154,50.699,0.778
2020-11-23 09:00,2020-11-23 10:00,4.796,82.434,0.486
2020-11-23 10:00,2020-11-23 11:00,5.950,198.210,0.357
2020-11-23 11:00,2020-11-23 12:00,7.036,207.010,0.187
2020-11-23 12:00,2020-11-23 13:00,7.689,197.160,0.136
2020-11-23 13:00,2020-11-23 14:00,7.719,134.580,0.127
2020-11-23 14:00,2020-11-23 15:00,6.873,48.519,0.151
2020-11-23 15:00,2020-11-23 16:00,5.232,0.629,0.126
2020-11-23 16:00,2020-11-23 17:00,4.691,0,0.109
2020-11-23 17:00,2020-11-23 18:00,4.073,0,0.253
2020-11-23 18:00,2020-11-23 19:00,3.921,0,0.501
2020-11-23 19:00,2020-11-23 20:00,3.764,0,0.794
2020-11-23 20:00,2020-11-23 21:00,3.784,0,0.893
2020-11-23 21:00,2020-11-23 22:00,3.635,0,0.943
2020-11-23 22:00,2020-11-23 23:00,3.527,0,0.981
2020-11-23 23:00,2020-11-24 00:00,3.335,0,0.849
2020-11-24 00:00,2020-11-24 01:00,2.926,0,0.857
2020-11-24 01:00,2020-11-24 02:00,2.898,0,0.700
2020-11-24 02:00,2020-11-24 03:00,2.059,0,0.805
2020-11-24 03:00,2020-11-24 04:00,2.248,0,0.869
2020-11-24 04:00,2020-11-24 05:00,2.156,0,0.945
2020-11-24 05:00,2020-11-24 06:00,1.975,0,0.971
2020-11-24 06:00,2020-11-24 07:00,1.768,0,0.979
2020-11-24 07:00,2020-11-24 08:00,1.763,10.475,0.990
2020-11-24 08:00,2020-11-24 09:00,2.246,45.493,0.992
2020-11-24 09:00,2020-11-24 10:00,3.071,74.018,0.987
2020-11-24 10:00,2020-11-24 11:00,3.949,102.490,0.982
2020-11-24 11:00,2020-11-24 12:00,4.879,139.020,0.934
2020-11-24 12:00,2020-11-24 13:00,5.900,161.188,0.715
2020-11-24 13:00,2020-11-24 14:00,6.425,134.504,0.747
2020-11-24 14:00,2020-11-24 15:00,5.001,47.421,0.842
2020-11-24 15:00,2020-11-24 16:00,2.978,0.504,0.575
2020-11-24 16:00,2020-11-24 17:00,2.448,0,0.211
2020-11-24 17:00,2020-11-24 18:00,1.873,0,0.107
2020-11-24 18:00,2020-11-24 19:00,1.273,0,0.182
2020-11-24 19:00,2020-11-24 20:00,0.774,0,0.571
2020-11-24 20:00,2020-11-24 21:00,0.747,0,0.918
2020-11-24 21:00,2020-11-24 22:00,1.030,0,0.979
2020-11-24 22:00,2020-11-24 23:00,0.989,0,0.988
2020-11-24 23:00,2020-11-25 00:00,0.870,0,0.990
2020-11-25 00:00,2020-11-25 01:00,0.522,0,0.990
2020-11-25 01:00,2020-11-25 02:00,0.155,0,0.988
2020-11-25 02:00,2020-11-25 03:00,-0.214,0,0.988
2020-11-25 03:00,2020-11-25 04:00,-0.365,0,0.987
2020-11-25 04:00,2020-11-25 05:00,-0.455,0,0.987
2020-11-25 05:00,2020-11-25 06:00,-0.523,0,0.985
2020-11-25 06:00,2020-11-25 07:00,-0.656,0,0.961
2020-11-25 07:00,2020-11-25 08:00,-0.706,16.021,0.954
2020-11-25 08:00,2020-11-25 09:00,-0.536,68.014,0.956
2020-11-25 09:00,2020-11-25 10:00,0.045,126.248,0.947
2020-11-25 10:00,2020-11-25 11:00,0.943,166.487,0.935
2020-11-25 11:00,2020-11-25 12:00,2.169,200.238,0.905
2020-11-25 12:00,2020-11-25 13:00,3.449,205.552,0.876
2020-11-25 13:00,2020-11-25 14:00,3.817,143.512,0.795
2020-11-25 14:00,2020-11-25 15:00,2.060,49.613,0.625
2020-11-25 15:00,2020-11-25 16:00,0.011,0.375,0.480
2020-11-25 16:00,2020-11-25 17:00,-0.156,0,0.504
