interval,temperature,radiation_surface,cloud_cover
2018-08-12T17:45,23.93,100.073,0.842
2018-08-12T18:00,22.936,7.364,0.921
2018-08-12T18:15,22.936,7.364,0.921
2018-08-12T18:30,22.936,7.364,0.921
2018-08-12T18:45,22.936,7.364,0.921
2018-08-12T19:00,22.203,0.0,0.943
2018-08-12T19:15,22.203,0.0,0.943
2018-08-12T19:30,22.203,0.0,0.943
2018-08-12T19:45,22.203,0.0,0.943
2018-08-12T20:00,20.418,0.0,0.951
2018-08-12T20:15,20.418,0.0,0.951
2018-08-12T20:30,20.418,0.0,0.951
2018-08-12T20:45,20.418,0.0,0.951
2018-08-12T21:00,18.897,0.0,0.948
2018-08-12T21:15,18.897,0.0,0.948
2018-08-12T21:30,18.897,0.0,0.948
2018-08-12T21:45,18.897,0.0,0.948
2018-08-12T22:00,17.88,0.0,0.955
2018-08-12T22:15,17.88,0.0,0.955
2018-08-12T22:30,17.88,0.0,0.955
2018-08-12T22:45,17.88,0.0,0.955
2018-08-12T23:00,17.624,0.0,0.915
2018-08-12T23:15,17.624,0.0,0.915
2018-08-12T23:30,17.624,0.0,0.915
2018-08-12T23:45,17.624,0.0,0.915
2018-08-13T00:00,17.291,0.0,0.869
2018-08-13T00:15,17.291,0.0,0.869
2018-08-13T00:30,17.291,0.0,0.869
2018-08-13T00:45,17.291,0.0,0.869
2018-08-13T01:00,16.59,0.0,0.922
2018-08-13T01:15,16.59,0.0,0.922
2018-08-13T01:30,16.59,0.0,0.922
2018-08-13T01:45,16.59,0.0,0.922
2018-08-13T02:00,15.749,0.0,0.946
2018-08-13T02:15,15.749,0.0,0.946
2018-08-13T02:30,15.749,0.0,0.946
2018-08-13T02:45,15.749,0.0,0.946
2018-08-13T03:00,15.382,1.545,0.939
2018-08-13T03:15,15.382,1.545,0.939
2018-08-13T03:30,15.382,1.545,0.939
2018-08-13T03:45,15.382,1.545,0.939
2018-08-13T04:00,16.233,54.164,0.939
2018-08-13T04:15,16.233,54.164,0.939
2018-08-13T04:30,16.233,54.164,0.939
2018-08-13T04:45,16.233,54.164,0.939
2018-08-13T05:00,18.887,188.434,0.958
2018-08-13T05:15,18.887,188.434,0.958
2018-08-13T05:30,18.887,188.434,0.958
2018-08-13T05:45,18.887,188.434,0.958
2018-08-13T06:00,20.618,272.241,0.965
2018-08-13T06:15,20.618,272.241,0.965
2018-08-13T06:30,20.618,272.241,0.965
2018-08-13T06:45,20.618,272.241,0.965
2018-08-13T07:00,23.157,308.894,0.972
2018-08-13T07:15,23.157,308.894,0.972
2018-08-13T07:30,23.157,308.894,0.972
2018-08-13T07:45,23.157,308.894,0.972
2018-08-13T08:00,25.493,305.02,0.983
2018-08-13T08:15,25.493,305.02,0.983
2018-08-13T08:30,25.493,305.02,0.983
2018-08-13T08:45,25.493,305.02,0.983
2018-08-13T09:00,26.699,299.23,0.983
2018-08-13T09:15,26.699,299.23,0.983
2018-08-13T09:30,26.699,299.23,0.983
2018-08-13T09:45,26.699,299.23,0.983
2018-08-13T10:00,27.901,355.331,0.971
2018-08-13T10:15,27.901,355.331,0.971
2018-08-13T10:30,27.901,355.331,0.971
2018-08-13T10:45,27.901,355.331,0.971
2018-08-13T11:00,29.079,440.743,0.938
2018-08-13T11:15,29.079,440.743,0.938
2018-08-13T11:30,29.079,440.743,0.938
2018-08-13T11:45,29.079,440.743,0.938
2018-08-13T12:00,30.169,539.335,0.867
2018-08-13T12:15,30.169,539.335,0.867
2018-08-13T12:30,30.169,539.335,0.867
2018-08-13T12:45,30.169,539.335,0.867
2018-08-13T13:00,30.654,478.598,0.944
2018-08-13T13:15,30.654,478.598,0.944
2018-08-13T13:30,30.654,478.598,0.944
2018-08-13T13:45,30.654,478.598,0.944
2018-08-13T14:00,30.263,312.752,0.967
2018-08-13T14:15,30.263,312.752,0.967
2018-08-13T14:30,30.263,312.752,0.967
2018-08-13T14:45,30.263,312.752,0.967
2018-08-13T15:00,28.463,142.076,0.949
2018-08-13T15:15,28.463,142.076,0.949
2018-08-13T15:30,28.463,142.076,0.949
2018-08-13T15:45,28.463,142.076,0.949
2018-08-13T16:00,25.401,56.764,0.959
2018-08-13T16:15,25.401,56.764,0.959
2018-08-13T16:30,25.401,56.764,0.959
2018-08-13T16:45,25.401,56.764,0.959
2018-08-13T17:00,22.982,19.824,0.955
2018-08-13T17:15,22.982,19.824,0.955
2018-08-13T17:30,22.982,19.824,0.955
2018-08-13T17:45,22.982,19.824,0.955
2018-08-13T18:00,21.671,1.527,0.94
2018-08-13T18:15,21.671,1.527,0.94
2018-08-13T18:30,21.671,1.527,0.94
2018-08-13T18:45,21.671,1.527,0.94
2018-08-13T19:00,20.929,0.0,0.906
2018-08-13T19:15,20.929,0.0,0.906
2018-08-13T19:30,20.929,0.0,0.906
2018-08-13T19:45,20.929,0.0,0.906
2018-08-13T20:00,20.227,0.0,0.881
2018-08-13T20:15,20.227,0.0,0.881
2018-08-13T20:30,20.227,0.0,0.881
2018-08-13T20:45,20.227,0.0,0.881
2018-08-13T21:00,19.821,0.0,0.886
2018-08-13T21:15,19.821,0.0,0.886
2018-08-13T21:30,19.821,0.0,0.886
2018-08-13T21:45,19.821,0.0,0.886
2018-08-13T22:00,19.457,0.0,0.863
2018-08-13T22:15,19.457,0.0,0.863
2018-08-13T22:30,19.457,0.0,0.863
2018-08-13T22:45,19.457,0.0,0.863
2018-08-13T23:00,19.052,0.0,0.849
2018-08-13T23:15,19.052,0.0,0.849
2018-08-13T23:30,19.052,0.0,0.849
2018-08-13T23:45,19.052,0.0,0.849
2018-08-14T00:00,18.852,0.0,0.851
2018-08-14T00:15,18.852,0.0,0.851
2018-08-14T00:30,18.852,0.0,0.851
2018-08-14T00:45,18.852,0.0,0.851
2018-08-14T01:00,18.544,0.0,0.854
2018-08-14T01:15,18.544,0.0,0.854
2018-08-14T01:30,18.544,0.0,0.854
2018-08-14T01:45,18.544,0.0,0.854
2018-08-14T02:00,18.026,0.0,0.848
2018-08-14T02:15,18.026,0.0,0.848
2018-08-14T02:30,18.026,0.0,0.848
2018-08-14T02:45,18.026,0.0,0.848
2018-08-14T03:00,17.403,0.859,0.796
2018-08-14T03:15,17.403,0.859,0.796
2018-08-14T03:30,17.403,0.859,0.796
2018-08-14T03:45,17.403,0.859,0.796
2018-08-14T04:00,17.403,47.486,0.894
2018-08-14T04:15,17.403,47.486,0.894
2018-08-14T04:30,17.403,47.486,0.894
2018-08-14T04:45,17.403,47.486,0.894
2018-08-14T05:00,18.438,154.362,0.688
2018-08-14T05:15,18.438,154.362,0.688
2018-08-14T05:30,18.438,154.362,0.688
2018-08-14T05:45,18.438,154.362,0.688
2018-08-14T06:00,19.826,312.867,0.312
2018-08-14T06:15,19.826,312.867,0.312
2018-08-14T06:30,19.826,312.867,0.312
2018-08-14T06:45,19.826,312.867,0.312
2018-08-14T07:00,21.324,496.666,0.143
2018-08-14T07:15,21.324,496.666,0.143
2018-08-14T07:30,21.324,496.666,0.143
2018-08-14T07:45,21.324,496.666,0.143
2018-08-14T08:00,22.867,625.418,0.04
2018-08-14T08:15,22.867,625.418,0.04
2018-08-14T08:30,22.867,625.418,0.04
2018-08-14T08:45,22.867,625.418,0.04
2018-08-14T09:00,24.174,701.831,0.079
2018-08-14T09:15,24.174,701.831,0.079
2018-08-14T09:30,24.174,701.831,0.079
2018-08-14T09:45,24.174,701.831,0.079
2018-08-14T10:00,25.134,718.229,0.15
2018-08-14T10:15,25.134,718.229,0.15
2018-08-14T10:30,25.134,718.229,0.15
2018-08-14T10:45,25.134,718.229,0.15
2018-08-14T11:00,25.553,652.616,0.259
2018-08-14T11:15,25.553,652.616,0.259
2018-08-14T11:30,25.553,652.616,0.259
2018-08-14T11:45,25.553,652.616,0.259
2018-08-14T12:00,25.44,549.644,0.281
2018-08-14T12:15,25.44,549.644,0.281
2018-08-14T12:30,25.44,549.644,0.281
2018-08-14T12:45,25.44,549.644,0.281
2018-08-14T13:00,25.382,489.563,0.273
2018-08-14T13:15,25.382,489.563,0.273
2018-08-14T13:30,25.382,489.563,0.273
2018-08-14T13:45,25.382,489.563,0.273
2018-08-14T14:00,25.139,408.189,0.307
2018-08-14T14:15,25.139,408.189,0.307
2018-08-14T14:30,25.139,408.189,0.307
2018-08-14T14:45,25.139,408.189,0.307
2018-08-14T15:00,24.673,313.023,0.323
2018-08-14T15:15,24.673,313.023,0.323
2018-08-14T15:30,24.673,313.023,0.323
2018-08-14T15:45,24.673,313.023,0.323
2018-08-14T16:00,23.764,168.075,0.294
2018-08-14T16:15,23.764,168.075,0.294
2018-08-14T16:30,23.764,168.075,0.294
2018-08-14T16:45,23.764,168.075,0.294
2018-08-14T17:00,22.551,70.988,0.259
2018-08-14T17:15,22.551,70.988,0.259
2018-08-14T17:30,22.551,70.988,0.259
2018-08-14T17:45,22.551,70.988,0.259
2018-08-14T18:00,21.004,3.662,0.339
2018-08-14T18:15,21.004,3.662,0.339
2018-08-14T18:30,21.004,3.662,0.339
2018-08-14T18:45,21.004,3.662,0.339
2018-08-14T19:00,20.014,0.0,0.327
2018-08-14T19:15,20.014,0.0,0.327
2018-08-14T19:30,20.014,0.0,0.327
2018-08-14T19:45,20.014,0.0,0.327
2018-08-14T20:00,19.164,0.0,0.215
2018-08-14T20:15,19.164,0.0,0.215
2018-08-14T20:30,19.164,0.0,0.215
2018-08-14T20:45,19.164,0.0,0.215
2018-08-14T21:00,18.409,0.0,0.111
2018-08-14T21:15,18.409,0.0,0.111
2018-08-14T21:30,18.409,0.0,0.111
2018-08-14T21:45,18.409,0.0,0.111
2018-08-14T22:00,17.791,0.0,0.288
2018-08-14T22:15,17.791,0.0,0.288
2018-08-14T22:30,17.791,0.0,0.288
2018-08-14T22:45,17.791,0.0,0.288
2018-08-14T23:00,17.294,0.0,0.68
2018-08-14T23:15,17.294,0.0,0.68
2018-08-14T23:30,17.294,0.0,0.68
2018-08-14T23:45,17.294,0.0,0.68
2018-08-15T00:00,16.83,0.0,0.812
2018-08-15T00:15,16.83,0.0,0.812
2018-08-15T00:30,16.83,0.0,0.812
2018-08-15T00:45,16.83,0.0,0.812
2018-08-15T01:00,16.441,0.0,0.909
2018-08-15T01:15,16.441,0.0,0.909
2018-08-15T01:30,16.441,0.0,0.909
2018-08-15T01:45,16.441,0.0,0.909
2018-08-15T02:00,16.162,0.0,0.958
2018-08-15T02:15,16.162,0.0,0.958
2018-08-15T02:30,16.162,0.0,0.958
2018-08-15T02:45,16.162,0.0,0.958
2018-08-15T03:00,15.881,0.559,0.964
2018-08-15T03:15,15.881,0.559,0.964
2018-08-15T03:30,15.881,0.559,0.964
2018-08-15T03:45,15.881,0.559,0.964
2018-08-15T04:00,15.886,34.741,0.93
2018-08-15T04:15,15.886,34.741,0.93
2018-08-15T04:30,15.886,34.741,0.93
2018-08-15T04:45,15.886,34.741,0.93
2018-08-15T05:00,16.612,135.368,0.599
2018-08-15T05:15,16.612,135.368,0.599
2018-08-15T05:30,16.612,135.368,0.599
2018-08-15T05:45,16.612,135.368,0.599
2018-08-15T06:00,18.364,289.742,0.25
2018-08-15T06:15,18.364,289.742,0.25
2018-08-15T06:30,18.364,289.742,0.25
2018-08-15T06:45,18.364,289.742,0.25
2018-08-15T07:00,20.415,462.271,0.202
2018-08-15T07:15,20.415,462.271,0.202
2018-08-15T07:30,20.415,462.271,0.202
2018-08-15T07:45,20.415,462.271,0.202
2018-08-15T08:00,22.257,606.968,0.146
2018-08-15T08:15,22.257,606.968,0.146
2018-08-15T08:30,22.257,606.968,0.146
2018-08-15T08:45,22.257,606.968,0.146
2018-08-15T09:00,23.691,668.852,0.083
2018-08-15T09:15,23.691,668.852,0.083
2018-08-15T09:30,23.691,668.852,0.083
2018-08-15T09:45,23.691,668.852,0.083
2018-08-15T10:00,25.016,759.141,0.06
2018-08-15T10:15,25.016,759.141,0.06
2018-08-15T10:30,25.016,759.141,0.06
2018-08-15T10:45,25.016,759.141,0.06
2018-08-15T11:00,25.895,763.918,0.062
2018-08-15T11:15,25.895,763.918,0.062
2018-08-15T11:30,25.895,763.918,0.062
2018-08-15T11:45,25.895,763.918,0.062
2018-08-15T12:00,26.284,705.443,0.105
2018-08-15T12:15,26.284,705.443,0.105
2018-08-15T12:30,26.284,705.443,0.105
2018-08-15T12:45,26.284,705.443,0.105
2018-08-15T13:00,26.369,620.266,0.07
2018-08-15T13:15,26.369,620.266,0.07
2018-08-15T13:30,26.369,620.266,0.07
2018-08-15T13:45,26.369,620.266,0.07
2018-08-15T14:00,26.108,503.409,0.062
2018-08-15T14:15,26.108,503.409,0.062
2018-08-15T14:30,26.108,503.409,0.062
2018-08-15T14:45,26.108,503.409,0.062
2018-08-15T15:00,25.597,364.785,0.14
2018-08-15T15:15,25.597,364.785,0.14
2018-08-15T15:30,25.597,364.785,0.14
2018-08-15T15:45,25.597,364.785,0.14
2018-08-15T16:00,24.721,197.196,0.221
2018-08-15T16:15,24.721,197.196,0.221
2018-08-15T16:30,24.721,197.196,0.221
2018-08-15T16:45,24.721,197.196,0.221
2018-08-15T17:00,23.28,67.383,0.138
2018-08-15T17:15,23.28,67.383,0.138
2018-08-15T17:30,23.28,67.383,0.138
2018-08-15T17:45,23.28,67.383,0.138
2018-08-15T18:00,20.688,3.667,0.044
2018-08-15T18:15,20.688,3.667,0.044
2018-08-15T18:30,20.688,3.667,0.044
2018-08-15T18:45,20.688,3.667,0.044
2018-08-15T19:00,19.873,0.0,0.039
2018-08-15T19:15,19.873,0.0,0.039
2018-08-15T19:30,19.873,0.0,0.039
2018-08-15T19:45,19.873,0.0,0.039
2018-08-15T20:00,19.615,0.0,0.043
2018-08-15T20:15,19.615,0.0,0.043
2018-08-15T20:30,19.615,0.0,0.043
2018-08-15T20:45,19.615,0.0,0.043
2018-08-15T21:00,19.586,0.0,0.052
2018-08-15T21:15,19.586,0.0,0.052
2018-08-15T21:30,19.586,0.0,0.052
2018-08-15T21:45,19.586,0.0,0.052
2018-08-15T22:00,19.262,0.0,0.158
2018-08-15T22:15,19.262,0.0,0.158
2018-08-15T22:30,19.262,0.0,0.158
2018-08-15T22:45,19.262,0.0,0.158
2018-08-15T23:00,18.576,0.0,0.146
2018-08-15T23:15,18.576,0.0,0.146
2018-08-15T23:30,18.576,0.0,0.146
2018-08-15T23:45,18.576,0.0,0.146
2018-08-16T00:00,17.787,0.0,0.152
2018-08-16T00:15,17.787,0.0,0.152
2018-08-16T00:30,17.787,0.0,0.152
2018-08-16T00:45,17.787,0.0,0.152
2018-08-16T01:00,17.001,0.0,0.042
2018-08-16T01:15,17.001,0.0,0.042
2018-08-16T01:30,17.001,0.0,0.042
2018-08-16T01:45,17.001,0.0,0.042
2018-08-16T02:00,16.316,0.0,0.024
2018-08-16T02:15,16.316,0.0,0.024
2018-08-16T02:30,16.316,0.0,0.024
2018-08-16T02:45,16.316,0.0,0.024
2018-08-16T03:00,15.784,0.474,0.019
2018-08-16T03:15,15.784,0.474,0.019
2018-08-16T03:30,15.784,0.474,0.019
2018-08-16T03:45,15.784,0.474,0.019
2018-08-16T04:00,16.62,54.566,0.017
2018-08-16T04:15,16.62,54.566,0.017
2018-08-16T04:30,16.62,54.566,0.017
2018-08-16T04:45,16.62,54.566,0.017
2018-08-16T05:00,18.857,187.043,0.028
2018-08-16T05:15,18.857,187.043,0.028
2018-08-16T05:30,18.857,187.043,0.028
2018-08-16T05:45,18.857,187.043,0.028
2018-08-16T06:00,21.974,341.811,0.053
2018-08-16T06:15,21.974,341.811,0.053
2018-08-16T06:30,21.974,341.811,0.053
2018-08-16T06:45,21.974,341.811,0.053
2018-08-16T07:00,24.34,491.148,0.055
2018-08-16T07:15,24.34,491.148,0.055
2018-08-16T07:30,24.34,491.148,0.055
2018-08-16T07:45,24.34,491.148,0.055
2018-08-16T08:00,25.958,617.161,0.044
2018-08-16T08:15,25.958,617.161,0.044
2018-08-16T08:30,25.958,617.161,0.044
2018-08-16T08:45,25.958,617.161,0.044
2018-08-16T09:00,27.363,708.642,0.082
2018-08-16T09:15,27.363,708.642,0.082
2018-08-16T09:30,27.363,708.642,0.082
2018-08-16T09:45,27.363,708.642,0.082
2018-08-16T10:00,28.535,759.477,0.057
2018-08-16T10:15,28.535,759.477,0.057
2018-08-16T10:30,28.535,759.477,0.057
2018-08-16T10:45,28.535,759.477,0.057
2018-08-16T11:00,29.467,763.944,0.006
2018-08-16T11:15,29.467,763.944,0.006
2018-08-16T11:30,29.467,763.944,0.006
2018-08-16T11:45,29.467,763.944,0.006
2018-08-16T12:00,30.142,722.675,0.003
2018-08-16T12:15,30.142,722.675,0.003
2018-08-16T12:30,30.142,722.675,0.003
2018-08-16T12:45,30.142,722.675,0.003
2018-08-16T13:00,30.491,638.721,0.015
2018-08-16T13:15,30.491,638.721,0.015
2018-08-16T13:30,30.491,638.721,0.015
2018-08-16T13:45,30.491,638.721,0.015
2018-08-16T14:00,30.463,518.661,0.053
2018-08-16T14:15,30.463,518.661,0.053
2018-08-16T14:30,30.463,518.661,0.053
2018-08-16T14:45,30.463,518.661,0.053
2018-08-16T15:00,30.075,374.191,0.055
2018-08-16T15:15,30.075,374.191,0.055
2018-08-16T15:30,30.075,374.191,0.055
2018-08-16T15:45,30.075,374.191,0.055
2018-08-16T16:00,29.241,219.887,0.011
2018-08-16T16:15,29.241,219.887,0.011
2018-08-16T16:30,29.241,219.887,0.011
2018-08-16T16:45,29.241,219.887,0.011
2018-08-16T17:00,26.612,78.429,0.0
2018-08-16T17:15,26.612,78.429,0.0
2018-08-16T17:30,26.612,78.429,0.0
2018-08-16T17:45,26.612,78.429,0.0
2018-08-16T18:00,23.778,3.258,0.0
2018-08-16T18:15,23.778,3.258,0.0
2018-08-16T18:30,23.778,3.258,0.0
2018-08-16T18:45,23.778,3.258,0.0
2018-08-16T19:00,22.725,0.0,0.0
2018-08-16T19:15,22.725,0.0,0.0
2018-08-16T19:30,22.725,0.0,0.0
2018-08-16T19:45,22.725,0.0,0.0
2018-08-16T20:00,22.049,0.0,0.0
2018-08-16T20:15,22.049,0.0,0.0
2018-08-16T20:30,22.049,0.0,0.0
2018-08-16T20:45,22.049,0.0,0.0
2018-08-16T21:00,21.312,0.0,0.0
2018-08-16T21:15,21.312,0.0,0.0
2018-08-16T21:30,21.312,0.0,0.0
2018-08-16T21:45,21.312,0.0,0.0
2018-08-16T22:00,20.539,0.0,0.0
2018-08-16T22:15,20.539,0.0,0.0
2018-08-16T22:30,20.539,0.0,0.0
2018-08-16T22:45,20.539,0.0,0.0
2018-08-16T23:00,19.708,0.0,0.002
2018-08-16T23:15,19.708,0.0,0.002
2018-08-16T23:30,19.708,0.0,0.002
2018-08-16T23:45,19.708,0.0,0.002
2018-08-17T00:00,18.929,0.0,0.008
2018-08-17T00:15,18.929,0.0,0.008
2018-08-17T00:30,18.929,0.0,0.008
2018-08-17T00:45,18.929,0.0,0.008
2018-08-17T01:00,18.203,0.0,0.017
2018-08-17T01:15,18.203,0.0,0.017
2018-08-17T01:30,18.203,0.0,0.017
2018-08-17T01:45,18.203,0.0,0.017
2018-08-17T02:00,17.474,0.0,0.056
2018-08-17T02:15,17.474,0.0,0.056
2018-08-17T02:30,17.474,0.0,0.056
2018-08-17T02:45,17.474,0.0,0.056
2018-08-17T03:00,16.781,0.322,0.289
2018-08-17T03:15,16.781,0.322,0.289
2018-08-17T03:30,16.781,0.322,0.289
2018-08-17T03:45,16.781,0.322,0.289
2018-08-17T04:00,17.425,53.255,0.508
2018-08-17T04:15,17.425,53.255,0.508
2018-08-17T04:30,17.425,53.255,0.508
2018-08-17T04:45,17.425,53.255,0.508
2018-08-17T05:00,19.176,183.763,0.674
2018-08-17T05:15,19.176,183.763,0.674
2018-08-17T05:30,19.176,183.763,0.674
2018-08-17T05:45,19.176,183.763,0.674
2018-08-17T06:00,21.829,337.315,0.864
2018-08-17T06:15,21.829,337.315,0.864
2018-08-17T06:30,21.829,337.315,0.864
2018-08-17T06:45,21.829,337.315,0.864
2018-08-17T07:00,25.03,482.771,0.942
2018-08-17T07:15,25.03,482.771,0.942
2018-08-17T07:30,25.03,482.771,0.942
2018-08-17T07:45,25.03,482.771,0.942
2018-08-17T08:00,28.76,605.744,0.938
2018-08-17T08:15,28.76,605.744,0.938
2018-08-17T08:30,28.76,605.744,0.938
2018-08-17T08:45,28.76,605.744,0.938
2018-08-17T09:00,30.992,691.44,0.859
2018-08-17T09:15,30.992,691.44,0.859
2018-08-17T09:30,30.992,691.44,0.859
2018-08-17T09:45,30.992,691.44,0.859
2018-08-17T10:00,32.217,741.531,0.813
2018-08-17T10:15,32.217,741.531,0.813
2018-08-17T10:30,32.217,741.531,0.813
2018-08-17T10:45,32.217,741.531,0.813
2018-08-17T11:00,32.887,712.527,0.705
2018-08-17T11:15,32.887,712.527,0.705
2018-08-17T11:30,32.887,712.527,0.705
2018-08-17T11:45,32.887,712.527,0.705
2018-08-17T12:00,33.134,648.459,0.676
2018-08-17T12:15,33.134,648.459,0.676
2018-08-17T12:30,33.134,648.459,0.676
2018-08-17T12:45,33.134,648.459,0.676
2018-08-17T13:00,32.999,558.348,0.6
2018-08-17T13:15,32.999,558.348,0.6
2018-08-17T13:30,32.999,558.348,0.6
2018-08-17T13:45,32.999,558.348,0.6
2018-08-17T14:00,32.017,350.735,0.577
2018-08-17T14:15,32.017,350.735,0.577
2018-08-17T14:30,32.017,350.735,0.577
2018-08-17T14:45,32.017,350.735,0.577
2018-08-17T15:00,30.765,212.218,0.483
2018-08-17T15:15,30.765,212.218,0.483
2018-08-17T15:30,30.765,212.218,0.483
2018-08-17T15:45,30.765,212.218,0.483
2018-08-17T16:00,29.143,126.209,0.487
2018-08-17T16:15,29.143,126.209,0.487
2018-08-17T16:30,29.143,126.209,0.487
2018-08-17T16:45,29.143,126.209,0.487
2018-08-17T17:00,26.974,42.964,0.625
2018-08-17T17:15,26.974,42.964,0.625
2018-08-17T17:30,26.974,42.964,0.625
2018-08-17T17:45,26.974,42.964,0.625
2018-08-17T18:00,24.762,1.611,0.747
2018-08-17T18:15,24.762,1.611,0.747
2018-08-17T18:30,24.762,1.611,0.747
2018-08-17T18:45,24.762,1.611,0.747
2018-08-17T19:00,23.018,0.0,0.848
2018-08-17T19:15,23.018,0.0,0.848
2018-08-17T19:30,23.018,0.0,0.848
2018-08-17T19:45,23.018,0.0,0.848
2018-08-17T20:00,21.789,0.0,0.952
2018-08-17T20:15,21.789,0.0,0.952
2018-08-17T20:30,21.789,0.0,0.952
2018-08-17T20:45,21.789,0.0,0.952
2018-08-17T21:00,20.824,0.0,0.952
2018-08-17T21:15,20.824,0.0,0.952
2018-08-17T21:30,20.824,0.0,0.952
2018-08-17T21:45,20.824,0.0,0.952
2018-08-17T22:00,20.048,0.0,0.825
2018-08-17T22:15,20.048,0.0,0.825
2018-08-17T22:30,20.048,0.0,0.825
2018-08-17T22:45,20.048,0.0,0.825
2018-08-17T23:00,19.442,0.0,0.697
2018-08-17T23:15,19.442,0.0,0.697
2018-08-17T23:30,19.442,0.0,0.697
2018-08-17T23:45,19.442,0.0,0.697
2018-08-18T00:00,18.91,0.0,0.665
2018-08-18T00:15,18.91,0.0,0.665
2018-08-18T00:30,18.91,0.0,0.665
2018-08-18T00:45,18.91,0.0,0.665
2018-08-18T01:00,18.342,0.0,0.599
2018-08-18T01:15,18.342,0.0,0.599
2018-08-18T01:30,18.342,0.0,0.599
2018-08-18T01:45,18.342,0.0,0.599
2018-08-18T02:00,17.779,0.0,0.574
2018-08-18T02:15,17.779,0.0,0.574
2018-08-18T02:30,17.779,0.0,0.574
2018-08-18T02:45,17.779,0.0,0.574
2018-08-18T03:00,17.26,0.08,0.529
2018-08-18T03:15,17.26,0.08,0.529
2018-08-18T03:30,17.26,0.08,0.529
2018-08-18T03:45,17.26,0.08,0.529
2018-08-18T04:00,17.075,26.453,0.568
2018-08-18T04:15,17.075,26.453,0.568
2018-08-18T04:30,17.075,26.453,0.568
2018-08-18T04:45,17.075,26.453,0.568
2018-08-18T05:00,17.859,106.054,0.695
2018-08-18T05:15,17.859,106.054,0.695
2018-08-18T05:30,17.859,106.054,0.695
2018-08-18T05:45,17.859,106.054,0.695
2018-08-18T06:00,19.484,214.801,0.745
2018-08-18T06:15,19.484,214.801,0.745
2018-08-18T06:30,19.484,214.801,0.745
2018-08-18T06:45,19.484,214.801,0.745
2018-08-18T07:00,21.478,371.008,0.769
2018-08-18T07:15,21.478,371.008,0.769
2018-08-18T07:30,21.478,371.008,0.769
2018-08-18T07:45,21.478,371.008,0.769
2018-08-18T08:00,23.462,517.413,0.639
2018-08-18T08:15,23.462,517.413,0.639
2018-08-18T08:30,23.462,517.413,0.639
2018-08-18T08:45,23.462,517.413,0.639
2018-08-18T09:00,25.192,655.086,0.3
2018-08-18T09:15,25.192,655.086,0.3
2018-08-18T09:30,25.192,655.086,0.3
2018-08-18T09:45,25.192,655.086,0.3
2018-08-18T10:00,26.514,729.845,0.197
2018-08-18T10:15,26.514,729.845,0.197
2018-08-18T10:30,26.514,729.845,0.197
2018-08-18T10:45,26.514,729.845,0.197
2018-08-18T11:00,27.221,663.22,0.285
2018-08-18T11:15,27.221,663.22,0.285
2018-08-18T11:30,27.221,663.22,0.285
2018-08-18T11:45,27.221,663.22,0.285
2018-08-18T12:00,27.704,632.602,0.376
2018-08-18T12:15,27.704,632.602,0.376
2018-08-18T12:30,27.704,632.602,0.376
2018-08-18T12:45,27.704,632.602,0.376
2018-08-18T13:00,27.414,432.893,0.417
2018-08-18T13:15,27.414,432.893,0.417
2018-08-18T13:30,27.414,432.893,0.417
2018-08-18T13:45,27.414,432.893,0.417
2018-08-18T14:00,27.427,433.417,0.538
2018-08-18T14:15,27.427,433.417,0.538
2018-08-18T14:30,27.427,433.417,0.538
2018-08-18T14:45,27.427,433.417,0.538
2018-08-18T15:00,26.964,279.289,0.704
2018-08-18T15:15,26.964,279.289,0.704
2018-08-18T15:30,26.964,279.289,0.704
2018-08-18T15:45,26.964,279.289,0.704
2018-08-18T16:00,26.348,180.369,0.887
2018-08-18T16:15,26.348,180.369,0.887
2018-08-18T16:30,26.348,180.369,0.887
2018-08-18T16:45,26.348,180.369,0.887
2018-08-18T17:00,24.691,50.744,0.949
2018-08-18T17:15,24.691,50.744,0.949
2018-08-18T17:30,24.691,50.744,0.949
2018-08-18T17:45,24.691,50.744,0.949
2018-08-18T18:00,22.464,1.643,0.943
2018-08-18T18:15,22.464,1.643,0.943
2018-08-18T18:30,22.464,1.643,0.943
2018-08-18T18:45,22.464,1.643,0.943
2018-08-18T19:00,21.349,0.0,0.92
2018-08-18T19:15,21.349,0.0,0.92
2018-08-18T19:30,21.349,0.0,0.92
2018-08-18T19:45,21.349,0.0,0.92
2018-08-18T20:00,20.197,0.0,0.785
2018-08-18T20:15,20.197,0.0,0.785
2018-08-18T20:30,20.197,0.0,0.785
2018-08-18T20:45,20.197,0.0,0.785
2018-08-18T21:00,19.03,0.0,0.577
2018-08-18T21:15,19.03,0.0,0.577
2018-08-18T21:30,19.03,0.0,0.577
2018-08-18T21:45,19.03,0.0,0.577
2018-08-18T22:00,18.203,0.0,0.412
2018-08-18T22:15,18.203,0.0,0.412
2018-08-18T22:30,18.203,0.0,0.412
2018-08-18T22:45,18.203,0.0,0.412
2018-08-18T23:00,17.715,0.0,0.276
2018-08-18T23:15,17.715,0.0,0.276
2018-08-18T23:30,17.715,0.0,0.276
2018-08-18T23:45,17.715,0.0,0.276
2018-08-19T00:00,17.301,0.0,0.52
2018-08-19T00:15,17.301,0.0,0.52
2018-08-19T00:30,17.301,0.0,0.52
2018-08-19T00:45,17.301,0.0,0.52
2018-08-19T01:00,16.901,0.0,0.9
2018-08-19T01:15,16.901,0.0,0.9
