interval,temperature,radiation_surface,cloud_cover
2019-11-13T22:15,2.642,0.0,0.929
2019-11-13T22:30,2.642,0.0,0.929
2019-11-13T22:45,2.642,0.0,0.929
2019-11-13T23:00,2.394,0.0,0.871
2019-11-13T23:15,2.394,0.0,0.871
2019-11-13T23:30,2.394,0.0,0.871
2019-11-13T23:45,2.394,0.0,0.871
2019-11-14T00:00,2.271,0.0,0.876
2019-11-14T00:15,2.271,0.0,0.876
2019-11-14T00:30,2.271,0.0,0.876
2019-11-14T00:45,2.271,0.0,0.876
2019-11-14T01:00,2.076,0.0,0.869
2019-11-14T01:15,2.076,0.0,0.869
2019-11-14T01:30,2.076,0.0,0.869
2019-11-14T01:45,2.076,0.0,0.869
2019-11-14T02:00,1.734,0.0,0.663
2019-11-14T02:15,1.734,0.0,0.663
2019-11-14T02:30,1.734,0.0,0.663
2019-11-14T02:45,1.734,0.0,0.663
2019-11-14T03:00,1.054,0.0,0.37
2019-11-14T03:15,1.054,0.0,0.37
2019-11-14T03:30,1.054,0.0,0.37
2019-11-14T03:45,1.054,0.0,0.37
2019-11-14T04:00,0.698,0.0,0.437
2019-11-14T04:15,0.698,0.0,0.437
2019-11-14T04:30,0.698,0.0,0.437
2019-11-14T04:45,0.698,0.0,0.437
2019-11-14T05:00,0.695,0.0,0.432
2019-11-14T05:15,0.695,0.0,0.432
2019-11-14T05:30,0.695,0.0,0.432
2019-11-14T05:45,0.695,0.0,0.432
2019-11-14T06:00,0.56,0.873,0.383
2019-11-14T06:15,0.56,0.873,0.383
2019-11-14T06:30,0.56,0.873,0.383
2019-11-14T06:45,0.56,0.873,0.383
2019-11-14T07:00,1.417,48.916,0.235
2019-11-14T07:15,1.417,48.916,0.235
2019-11-14T07:30,1.417,48.916,0.235
2019-11-14T07:45,1.417,48.916,0.235
2019-11-14T08:00,3.037,151.897,0.075
2019-11-14T08:15,3.037,151.897,0.075
2019-11-14T08:30,3.037,151.897,0.075
2019-11-14T08:45,3.037,151.897,0.075
2019-11-14T09:00,4.661,254.356,0.018
2019-11-14T09:15,4.661,254.356,0.018
2019-11-14T09:30,4.661,254.356,0.018
2019-11-14T09:45,4.661,254.356,0.018
2019-11-14T10:00,6.98,305.557,0.023
2019-11-14T10:15,6.98,305.557,0.023
2019-11-14T10:30,6.98,305.557,0.023
2019-11-14T10:45,6.98,305.557,0.023
2019-11-14T11:00,8.175,312.049,0.177
2019-11-14T11:15,8.175,312.049,0.177
2019-11-14T11:30,8.175,312.049,0.177
2019-11-14T11:45,8.175,312.049,0.177
2019-11-14T12:00,8.59,267.723,0.622
2019-11-14T12:15,8.59,267.723,0.622
2019-11-14T12:30,8.59,267.723,0.622
2019-11-14T12:45,8.59,267.723,0.622
2019-11-14T13:00,8.288,173.525,0.771
2019-11-14T13:15,8.288,173.525,0.771
2019-11-14T13:30,8.288,173.525,0.771
2019-11-14T13:45,8.288,173.525,0.771
2019-11-14T14:00,6.499,77.959,0.287
2019-11-14T14:15,6.499,77.959,0.287
2019-11-14T14:30,6.499,77.959,0.287
2019-11-14T14:45,6.499,77.959,0.287
2019-11-14T15:00,3.879,5.922,0.087
2019-11-14T15:15,3.879,5.922,0.087
2019-11-14T15:30,3.879,5.922,0.087
2019-11-14T15:45,3.879,5.922,0.087
2019-11-14T16:00,3.467,0.0,0.203
2019-11-14T16:15,3.467,0.0,0.203
2019-11-14T16:30,3.467,0.0,0.203
2019-11-14T16:45,3.467,0.0,0.203
2019-11-14T17:00,3.245,0.0,0.374
2019-11-14T17:15,3.245,0.0,0.374
2019-11-14T17:30,3.245,0.0,0.374
2019-11-14T17:45,3.245,0.0,0.374
2019-11-14T18:00,2.569,0.0,0.085
2019-11-14T18:15,2.569,0.0,0.085
2019-11-14T18:30,2.569,0.0,0.085
2019-11-14T18:45,2.569,0.0,0.085
2019-11-14T19:00,1.848,0.0,0.01
2019-11-14T19:15,1.848,0.0,0.01
2019-11-14T19:30,1.848,0.0,0.01
2019-11-14T19:45,1.848,0.0,0.01
2019-11-14T20:00,1.243,0.0,0.223
2019-11-14T20:15,1.243,0.0,0.223
2019-11-14T20:30,1.243,0.0,0.223
2019-11-14T20:45,1.243,0.0,0.223
2019-11-14T21:00,1.156,0.0,0.664
2019-11-14T21:15,1.156,0.0,0.664
2019-11-14T21:30,1.156,0.0,0.664
2019-11-14T21:45,1.156,0.0,0.664
2019-11-14T22:00,1.055,0.0,0.945
2019-11-14T22:15,1.055,0.0,0.945
2019-11-14T22:30,1.055,0.0,0.945
2019-11-14T22:45,1.055,0.0,0.945
2019-11-14T23:00,1.193,0.0,0.963
2019-11-14T23:15,1.193,0.0,0.963
2019-11-14T23:30,1.193,0.0,0.963
2019-11-14T23:45,1.193,0.0,0.963
2019-11-15T00:00,0.838,0.0,0.971
2019-11-15T00:15,0.838,0.0,0.971
2019-11-15T00:30,0.838,0.0,0.971
2019-11-15T00:45,0.838,0.0,0.971
2019-11-15T01:00,0.735,0.0,0.981
2019-11-15T01:15,0.735,0.0,0.981
2019-11-15T01:30,0.735,0.0,0.981
2019-11-15T01:45,0.735,0.0,0.981
2019-11-15T02:00,0.924,0.0,0.989
2019-11-15T02:15,0.924,0.0,0.989
2019-11-15T02:30,0.924,0.0,0.989
2019-11-15T02:45,0.924,0.0,0.989
2019-11-15T03:00,1.412,0.0,0.996
2019-11-15T03:15,1.412,0.0,0.996
2019-11-15T03:30,1.412,0.0,0.996
2019-11-15T03:45,1.412,0.0,0.996
2019-11-15T04:00,1.876,0.0,0.997
2019-11-15T04:15,1.876,0.0,0.997
2019-11-15T04:30,1.876,0.0,0.997
2019-11-15T04:45,1.876,0.0,0.997
2019-11-15T05:00,2.124,0.0,0.996
2019-11-15T05:15,2.124,0.0,0.996
2019-11-15T05:30,2.124,0.0,0.996
2019-11-15T05:45,2.124,0.0,0.996
2019-11-15T06:00,2.292,0.503,0.996
2019-11-15T06:15,2.292,0.503,0.996
2019-11-15T06:30,2.292,0.503,0.996
2019-11-15T06:45,2.292,0.503,0.996
2019-11-15T07:00,2.735,26.426,0.994
2019-11-15T07:15,2.735,26.426,0.994
2019-11-15T07:30,2.735,26.426,0.994
2019-11-15T07:45,2.735,26.426,0.994
2019-11-15T08:00,3.801,85.344,0.975
2019-11-15T08:15,3.801,85.344,0.975
2019-11-15T08:30,3.801,85.344,0.975
2019-11-15T08:45,3.801,85.344,0.975
2019-11-15T09:00,5.461,138.875,0.968
2019-11-15T09:15,5.461,138.875,0.968
2019-11-15T09:30,5.461,138.875,0.968
2019-11-15T09:45,5.461,138.875,0.968
2019-11-15T10:00,7.05,148.686,0.963
2019-11-15T10:15,7.05,148.686,0.963
2019-11-15T10:30,7.05,148.686,0.963
2019-11-15T10:45,7.05,148.686,0.963
2019-11-15T11:00,8.356,148.922,0.962
2019-11-15T11:15,8.356,148.922,0.962
2019-11-15T11:30,8.356,148.922,0.962
2019-11-15T11:45,8.356,148.922,0.962
2019-11-15T12:00,9.082,111.845,0.96
2019-11-15T12:15,9.082,111.845,0.96
2019-11-15T12:30,9.082,111.845,0.96
2019-11-15T12:45,9.082,111.845,0.96
2019-11-15T13:00,9.251,66.353,0.98
2019-11-15T13:15,9.251,66.353,0.98
2019-11-15T13:30,9.251,66.353,0.98
2019-11-15T13:45,9.251,66.353,0.98
2019-11-15T14:00,8.987,23.382,0.984
2019-11-15T14:15,8.987,23.382,0.984
2019-11-15T14:30,8.987,23.382,0.984
2019-11-15T14:45,8.987,23.382,0.984
2019-11-15T15:00,8.296,1.537,0.987
2019-11-15T15:15,8.296,1.537,0.987
2019-11-15T15:30,8.296,1.537,0.987
2019-11-15T15:45,8.296,1.537,0.987
2019-11-15T16:00,7.601,0.0,0.962
2019-11-15T16:15,7.601,0.0,0.962
2019-11-15T16:30,7.601,0.0,0.962
2019-11-15T16:45,7.601,0.0,0.962
2019-11-15T17:00,6.59,0.0,0.95
2019-11-15T17:15,6.59,0.0,0.95
2019-11-15T17:30,6.59,0.0,0.95
2019-11-15T17:45,6.59,0.0,0.95
2019-11-15T18:00,6.263,0.0,0.967
2019-11-15T18:15,6.263,0.0,0.967
2019-11-15T18:30,6.263,0.0,0.967
2019-11-15T18:45,6.263,0.0,0.967
2019-11-15T19:00,6.502,0.0,0.986
2019-11-15T19:15,6.502,0.0,0.986
2019-11-15T19:30,6.502,0.0,0.986
2019-11-15T19:45,6.502,0.0,0.986
2019-11-15T20:00,6.505,0.0,0.997
2019-11-15T20:15,6.505,0.0,0.997
2019-11-15T20:30,6.505,0.0,0.997
2019-11-15T20:45,6.505,0.0,0.997
2019-11-15T21:00,6.439,0.0,0.997
2019-11-15T21:15,6.439,0.0,0.997
2019-11-15T21:30,6.439,0.0,0.997
2019-11-15T21:45,6.439,0.0,0.997
2019-11-15T22:00,6.367,0.0,0.998
2019-11-15T22:15,6.367,0.0,0.998
2019-11-15T22:30,6.367,0.0,0.998
2019-11-15T22:45,6.367,0.0,0.998
2019-11-15T23:00,6.305,0.0,0.996
2019-11-15T23:15,6.305,0.0,0.996
2019-11-15T23:30,6.305,0.0,0.996
2019-11-15T23:45,6.305,0.0,0.996
2019-11-16T00:00,6.235,0.0,0.991
2019-11-16T00:15,6.235,0.0,0.991
2019-11-16T00:30,6.235,0.0,0.991
2019-11-16T00:45,6.235,0.0,0.991
2019-11-16T01:00,6.241,0.0,0.994
2019-11-16T01:15,6.241,0.0,0.994
2019-11-16T01:30,6.241,0.0,0.994
2019-11-16T01:45,6.241,0.0,0.994
2019-11-16T02:00,6.265,0.0,0.997
2019-11-16T02:15,6.265,0.0,0.997
2019-11-16T02:30,6.265,0.0,0.997
2019-11-16T02:45,6.265,0.0,0.997
2019-11-16T03:00,6.252,0.0,0.998
2019-11-16T03:15,6.252,0.0,0.998
2019-11-16T03:30,6.252,0.0,0.998
2019-11-16T03:45,6.252,0.0,0.998
2019-11-16T04:00,6.439,0.0,0.993
2019-11-16T04:15,6.439,0.0,0.993
2019-11-16T04:30,6.439,0.0,0.993
2019-11-16T04:45,6.439,0.0,0.993
2019-11-16T05:00,6.976,0.0,0.957
2019-11-16T05:15,6.976,0.0,0.957
2019-11-16T05:30,6.976,0.0,0.957
2019-11-16T05:45,6.976,0.0,0.957
2019-11-16T06:00,7.377,0.377,0.578
2019-11-16T06:15,7.377,0.377,0.578
2019-11-16T06:30,7.377,0.377,0.578
2019-11-16T06:45,7.377,0.377,0.578
2019-11-16T07:00,7.4,43.573,0.346
2019-11-16T07:15,7.4,43.573,0.346
2019-11-16T07:30,7.4,43.573,0.346
2019-11-16T07:45,7.4,43.573,0.346
2019-11-16T08:00,8.087,120.451,0.33
2019-11-16T08:15,8.087,120.451,0.33
2019-11-16T08:30,8.087,120.451,0.33
2019-11-16T08:45,8.087,120.451,0.33
2019-11-16T09:00,8.391,175.829,0.422
2019-11-16T09:15,8.391,175.829,0.422
2019-11-16T09:30,8.391,175.829,0.422
2019-11-16T09:45,8.391,175.829,0.422
2019-11-16T10:00,7.661,167.211,0.684
2019-11-16T10:15,7.661,167.211,0.684
2019-11-16T10:30,7.661,167.211,0.684
2019-11-16T10:45,7.661,167.211,0.684
2019-11-16T11:00,6.595,85.341,0.83
2019-11-16T11:15,6.595,85.341,0.83
2019-11-16T11:30,6.595,85.341,0.83
2019-11-16T11:45,6.595,85.341,0.83
2019-11-16T12:00,5.86,61.432,0.697
2019-11-16T12:15,5.86,61.432,0.697
2019-11-16T12:30,5.86,61.432,0.697
2019-11-16T12:45,5.86,61.432,0.697
2019-11-16T13:00,5.841,90.065,0.521
2019-11-16T13:15,5.841,90.065,0.521
2019-11-16T13:30,5.841,90.065,0.521
2019-11-16T13:45,5.841,90.065,0.521
2019-11-16T14:00,5.721,53.578,0.46
2019-11-16T14:15,5.721,53.578,0.46
2019-11-16T14:30,5.721,53.578,0.46
2019-11-16T14:45,5.721,53.578,0.46
2019-11-16T15:00,4.489,3.58,0.24
2019-11-16T15:15,4.489,3.58,0.24
2019-11-16T15:30,4.489,3.58,0.24
2019-11-16T15:45,4.489,3.58,0.24
2019-11-16T16:00,3.468,0.0,0.018
2019-11-16T16:15,3.468,0.0,0.018
2019-11-16T16:30,3.468,0.0,0.018
2019-11-16T16:45,3.468,0.0,0.018
2019-11-16T17:00,2.703,0.0,0.006
2019-11-16T17:15,2.703,0.0,0.006
2019-11-16T17:30,2.703,0.0,0.006
2019-11-16T17:45,2.703,0.0,0.006
2019-11-16T18:00,2.453,0.0,0.053
2019-11-16T18:15,2.453,0.0,0.053
2019-11-16T18:30,2.453,0.0,0.053
2019-11-16T18:45,2.453,0.0,0.053
2019-11-16T19:00,2.096,0.0,0.02
2019-11-16T19:15,2.096,0.0,0.02
2019-11-16T19:30,2.096,0.0,0.02
2019-11-16T19:45,2.096,0.0,0.02
2019-11-16T20:00,1.445,0.0,0.027
2019-11-16T20:15,1.445,0.0,0.027
2019-11-16T20:30,1.445,0.0,0.027
2019-11-16T20:45,1.445,0.0,0.027
2019-11-16T21:00,0.716,0.0,0.214
2019-11-16T21:15,0.716,0.0,0.214
2019-11-16T21:30,0.716,0.0,0.214
2019-11-16T21:45,0.716,0.0,0.214
2019-11-16T22:00,0.422,0.0,0.639
2019-11-16T22:15,0.422,0.0,0.639
2019-11-16T22:30,0.422,0.0,0.639
2019-11-16T22:45,0.422,0.0,0.639
2019-11-16T23:00,0.682,0.0,0.903
2019-11-16T23:15,0.682,0.0,0.903
2019-11-16T23:30,0.682,0.0,0.903
2019-11-16T23:45,0.682,0.0,0.903
2019-11-17T00:00,1.103,0.0,0.992
2019-11-17T00:15,1.103,0.0,0.992
2019-11-17T00:30,1.103,0.0,0.992
2019-11-17T00:45,1.103,0.0,0.992
2019-11-17T01:00,1.226,0.0,0.997
2019-11-17T01:15,1.226,0.0,0.997
2019-11-17T01:30,1.226,0.0,0.997
2019-11-17T01:45,1.226,0.0,0.997
2019-11-17T02:00,1.31,0.0,0.996
2019-11-17T02:15,1.31,0.0,0.996
2019-11-17T02:30,1.31,0.0,0.996
2019-11-17T02:45,1.31,0.0,0.996
2019-11-17T03:00,1.509,0.0,0.995
2019-11-17T03:15,1.509,0.0,0.995
2019-11-17T03:30,1.509,0.0,0.995
2019-11-17T03:45,1.509,0.0,0.995
2019-11-17T04:00,1.609,0.0,0.994
2019-11-17T04:15,1.609,0.0,0.994
2019-11-17T04:30,1.609,0.0,0.994
2019-11-17T04:45,1.609,0.0,0.994
2019-11-17T05:00,1.81,0.0,0.994
2019-11-17T05:15,1.81,0.0,0.994
2019-11-17T05:30,1.81,0.0,0.994
2019-11-17T05:45,1.81,0.0,0.994
2019-11-17T06:00,2.184,0.158,0.995
2019-11-17T06:15,2.184,0.158,0.995
2019-11-17T06:30,2.184,0.158,0.995
2019-11-17T06:45,2.184,0.158,0.995
2019-11-17T07:00,2.663,18.825,0.992
2019-11-17T07:15,2.663,18.825,0.992
2019-11-17T07:30,2.663,18.825,0.992
2019-11-17T07:45,2.663,18.825,0.992
2019-11-17T08:00,3.671,57.502,0.913
2019-11-17T08:15,3.671,57.502,0.913
2019-11-17T08:30,3.671,57.502,0.913
2019-11-17T08:45,3.671,57.502,0.913
2019-11-17T09:00,4.625,107.109,0.862
2019-11-17T09:15,4.625,107.109,0.862
2019-11-17T09:30,4.625,107.109,0.862
2019-11-17T09:45,4.625,107.109,0.862
2019-11-17T10:00,5.31,100.707,0.914
2019-11-17T10:15,5.31,100.707,0.914
2019-11-17T10:30,5.31,100.707,0.914
2019-11-17T10:45,5.31,100.707,0.914
2019-11-17T11:00,5.622,56.955,0.985
2019-11-17T11:15,5.622,56.955,0.985
2019-11-17T11:30,5.622,56.955,0.985
2019-11-17T11:45,5.622,56.955,0.985
2019-11-17T12:00,6.008,54.954,0.986
2019-11-17T12:15,6.008,54.954,0.986
2019-11-17T12:30,6.008,54.954,0.986
2019-11-17T12:45,6.008,54.954,0.986
2019-11-17T13:00,6.598,74.013,0.974
2019-11-17T13:15,6.598,74.013,0.974
2019-11-17T13:30,6.598,74.013,0.974
2019-11-17T13:45,6.598,74.013,0.974
2019-11-17T14:00,6.655,39.239,0.973
2019-11-17T14:15,6.655,39.239,0.973
2019-11-17T14:30,6.655,39.239,0.973
2019-11-17T14:45,6.655,39.239,0.973
2019-11-17T15:00,6.652,1.76,0.986
2019-11-17T15:15,6.652,1.76,0.986
2019-11-17T15:30,6.652,1.76,0.986
2019-11-17T15:45,6.652,1.76,0.986
2019-11-17T16:00,7.348,0.0,0.986
2019-11-17T16:15,7.348,0.0,0.986
2019-11-17T16:30,7.348,0.0,0.986
2019-11-17T16:45,7.348,0.0,0.986
2019-11-17T17:00,7.781,0.0,0.976
2019-11-17T17:15,7.781,0.0,0.976
2019-11-17T17:30,7.781,0.0,0.976
2019-11-17T17:45,7.781,0.0,0.976
2019-11-17T18:00,7.796,0.0,0.978
2019-11-17T18:15,7.796,0.0,0.978
2019-11-17T18:30,7.796,0.0,0.978
2019-11-17T18:45,7.796,0.0,0.978
2019-11-17T19:00,7.707,0.0,0.981
2019-11-17T19:15,7.707,0.0,0.981
2019-11-17T19:30,7.707,0.0,0.981
2019-11-17T19:45,7.707,0.0,0.981
2019-11-17T20:00,7.521,0.0,0.98
2019-11-17T20:15,7.521,0.0,0.98
2019-11-17T20:30,7.521,0.0,0.98
2019-11-17T20:45,7.521,0.0,0.98
2019-11-17T21:00,7.474,0.0,0.98
2019-11-17T21:15,7.474,0.0,0.98
2019-11-17T21:30,7.474,0.0,0.98
2019-11-17T21:45,7.474,0.0,0.98
2019-11-17T22:00,7.558,0.0,0.977
2019-11-17T22:15,7.558,0.0,0.977
2019-11-17T22:30,7.558,0.0,0.977
2019-11-17T22:45,7.558,0.0,0.977
2019-11-17T23:00,7.684,0.0,0.975
2019-11-17T23:15,7.684,0.0,0.975
2019-11-17T23:30,7.684,0.0,0.975
2019-11-17T23:45,7.684,0.0,0.975
2019-11-18T00:00,7.771,0.0,0.974
2019-11-18T00:15,7.771,0.0,0.974
2019-11-18T00:30,7.771,0.0,0.974
2019-11-18T00:45,7.771,0.0,0.974
2019-11-18T01:00,7.789,0.0,0.974
2019-11-18T01:15,7.789,0.0,0.974
2019-11-18T01:30,7.789,0.0,0.974
2019-11-18T01:45,7.789,0.0,0.974
2019-11-18T02:00,7.726,0.0,0.973
2019-11-18T02:15,7.726,0.0,0.973
2019-11-18T02:30,7.726,0.0,0.973
2019-11-18T02:45,7.726,0.0,0.973
2019-11-18T03:00,7.621,0.0,0.976
2019-11-18T03:15,7.621,0.0,0.976
2019-11-18T03:30,7.621,0.0,0.976
2019-11-18T03:45,7.621,0.0,0.976
2019-11-18T04:00,7.493,0.0,0.974
2019-11-18T04:15,7.493,0.0,0.974
2019-11-18T04:30,7.493,0.0,0.974
2019-11-18T04:45,7.493,0.0,0.974
2019-11-18T05:00,7.284,0.0,0.971
2019-11-18T05:15,7.284,0.0,0.971
2019-11-18T05:30,7.284,0.0,0.971
2019-11-18T05:45,7.284,0.0,0.971
2019-11-18T06:00,7.126,0.225,0.966
2019-11-18T06:15,7.126,0.225,0.966
2019-11-18T06:30,7.126,0.225,0.966
2019-11-18T06:45,7.126,0.225,0.966
2019-11-18T07:00,7.396,30.501,0.978
2019-11-18T07:15,7.396,30.501,0.978
2019-11-18T07:30,7.396,30.501,0.978
2019-11-18T07:45,7.396,30.501,0.978
2019-11-18T08:00,8.384,83.545,0.975
2019-11-18T08:15,8.384,83.545,0.975
2019-11-18T08:30,8.384,83.545,0.975
2019-11-18T08:45,8.384,83.545,0.975
2019-11-18T09:00,9.646,125.44,0.947
2019-11-18T09:15,9.646,125.44,0.947
2019-11-18T09:30,9.646,125.44,0.947
2019-11-18T09:45,9.646,125.44,0.947
2019-11-18T10:00,10.179,92.052,0.982
2019-11-18T10:15,10.179,92.052,0.982
2019-11-18T10:30,10.179,92.052,0.982
2019-11-18T10:45,10.179,92.052,0.982
2019-11-18T11:00,9.867,56.852,0.975
2019-11-18T11:15,9.867,56.852,0.975
2019-11-18T11:30,9.867,56.852,0.975
2019-11-18T11:45,9.867,56.852,0.975
2019-11-18T12:00,8.644,52.027,0.955
2019-11-18T12:15,8.644,52.027,0.955
2019-11-18T12:30,8.644,52.027,0.955
2019-11-18T12:45,8.644,52.027,0.955
2019-11-18T13:00,7.365,43.555,0.982
2019-11-18T13:15,7.365,43.555,0.982
2019-11-18T13:30,7.365,43.555,0.982
2019-11-18T13:45,7.365,43.555,0.982
2019-11-18T14:00,6.55,23.168,0.981
2019-11-18T14:15,6.55,23.168,0.981
2019-11-18T14:30,6.55,23.168,0.981
2019-11-18T14:45,6.55,23.168,0.981
2019-11-18T15:00,5.843,1.349,0.938
2019-11-18T15:15,5.843,1.349,0.938
2019-11-18T15:30,5.843,1.349,0.938
2019-11-18T15:45,5.843,1.349,0.938
2019-11-18T16:00,5.322,0.0,0.594
2019-11-18T16:15,5.322,0.0,0.594
2019-11-18T16:30,5.322,0.0,0.594
2019-11-18T16:45,5.322,0.0,0.594
2019-11-18T17:00,4.34,0.0,0.059
2019-11-18T17:15,4.34,0.0,0.059
2019-11-18T17:30,4.34,0.0,0.059
2019-11-18T17:45,4.34,0.0,0.059
2019-11-18T18:00,3.896,0.0,0.022
2019-11-18T18:15,3.896,0.0,0.022
2019-11-18T18:30,3.896,0.0,0.022
2019-11-18T18:45,3.896,0.0,0.022
2019-11-18T19:00,3.692,0.0,0.034
2019-11-18T19:15,3.692,0.0,0.034
2019-11-18T19:30,3.692,0.0,0.034
2019-11-18T19:45,3.692,0.0,0.034
2019-11-18T20:00,3.384,0.0,0.034
2019-11-18T20:15,3.384,0.0,0.034
2019-11-18T20:30,3.384,0.0,0.034
2019-11-18T20:45,3.384,0.0,0.034
2019-11-18T21:00,3.05,0.0,0.018
2019-11-18T21:15,3.05,0.0,0.018
2019-11-18T21:30,3.05,0.0,0.018
2019-11-18T21:45,3.05,0.0,0.018
2019-11-18T22:00,2.719,0.0,0.009
2019-11-18T22:15,2.719,0.0,0.009
2019-11-18T22:30,2.719,0.0,0.009
2019-11-18T22:45,2.719,0.0,0.009
2019-11-18T23:00,2.567,0.0,0.006
2019-11-18T23:15,2.567,0.0,0.006
2019-11-18T23:30,2.567,0.0,0.006
2019-11-18T23:45,2.567,0.0,0.006
2019-11-19T00:00,2.264,0.0,0.018
2019-11-19T00:15,2.264,0.0,0.018
2019-11-19T00:30,2.264,0.0,0.018
2019-11-19T00:45,2.264,0.0,0.018
2019-11-19T01:00,2.25,0.0,0.007
2019-11-19T01:15,2.25,0.0,0.007
2019-11-19T01:30,2.25,0.0,0.007
2019-11-19T01:45,2.25,0.0,0.007
2019-11-19T02:00,2.379,0.0,0.157
2019-11-19T02:15,2.379,0.0,0.157
2019-11-19T02:30,2.379,0.0,0.157
2019-11-19T02:45,2.379,0.0,0.157
2019-11-19T03:00,2.759,0.0,0.372
2019-11-19T03:15,2.759,0.0,0.372
2019-11-19T03:30,2.759,0.0,0.372
2019-11-19T03:45,2.759,0.0,0.372
2019-11-19T04:00,2.927,0.0,0.573
2019-11-19T04:15,2.927,0.0,0.573
2019-11-19T04:30,2.927,0.0,0.573
2019-11-19T04:45,2.927,0.0,0.573
2019-11-19T05:00,2.992,0.0,0.658
2019-11-19T05:15,2.992,0.0,0.658
2019-11-19T05:30,2.992,0.0,0.658
2019-11-19T05:45,2.992,0.0,0.658
2019-11-19T06:00,3.016,0.13,0.376
2019-11-19T06:15,3.016,0.13,0.376
2019-11-19T06:30,3.016,0.13,0.376
2019-11-19T06:45,3.016,0.13,0.376
2019-11-19T07:00,3.219,37.39,0.512
2019-11-19T07:15,3.219,37.39,0.512
2019-11-19T07:30,3.219,37.39,0.512
2019-11-19T07:45,3.219,37.39,0.512
2019-11-19T08:00,4.326,111.717,0.783
2019-11-19T08:15,4.326,111.717,0.783
2019-11-19T08:30,4.326,111.717,0.783
2019-11-19T08:45,4.326,111.717,0.783
2019-11-19T09:00,5.553,155.81,0.956
2019-11-19T09:15,5.553,155.81,0.956
2019-11-19T09:30,5.553,155.81,0.956
2019-11-19T09:45,5.553,155.81,0.956
2019-11-19T10:00,6.722,178.873,0.927
2019-11-19T10:15,6.722,178.873,0.927
2019-11-19T10:30,6.722,178.873,0.927
2019-11-19T10:45,6.722,178.873,0.927
2019-11-19T11:00,7.787,225.87,0.751
2019-11-19T11:15,7.787,225.87,0.751
2019-11-19T11:30,7.787,225.87,0.751
2019-11-19T11:45,7.787,225.87,0.751
2019-11-19T12:00,8.323,203.78,0.683
2019-11-19T12:15,8.323,203.78,0.683
2019-11-19T12:30,8.323,203.78,0.683
2019-11-19T12:45,8.323,203.78,0.683
2019-11-19T13:00,8.204,147.331,0.488
2019-11-19T13:15,8.204,147.331,0.488
2019-11-19T13:30,8.204,147.331,0.488
2019-11-19T13:45,8.204,147.331,0.488
2019-11-19T14:00,6.415,60.272,0.648
2019-11-19T14:15,6.415,60.272,0.648
2019-11-19T14:30,6.415,60.272,0.648
2019-11-19T14:45,6.415,60.272,0.648
2019-11-19T15:00,4.153,1.99,0.585
2019-11-19T15:15,4.153,1.99,0.585
2019-11-19T15:30,4.153,1.99,0.585
2019-11-19T15:45,4.153,1.99,0.585
2019-11-19T16:00,4.234,0.0,0.844
2019-11-19T16:15,4.234,0.0,0.844
2019-11-19T16:30,4.234,0.0,0.844
2019-11-19T16:45,4.234,0.0,0.844
2019-11-19T17:00,4.506,0.0,0.89
2019-11-19T17:15,4.506,0.0,0.89
2019-11-19T17:30,4.506,0.0,0.89
2019-11-19T17:45,4.506,0.0,0.89
2019-11-19T18:00,4.681,0.0,0.937
2019-11-19T18:15,4.681,0.0,0.937
2019-11-19T18:30,4.681,0.0,0.937
2019-11-19T18:45,4.681,0.0,0.937
2019-11-19T19:00,4.874,0.0,0.957
2019-11-19T19:15,4.874,0.0,0.957
2019-11-19T19:30,4.874,0.0,0.957
2019-11-19T19:45,4.874,0.0,0.957
2019-11-19T20:00,4.864,0.0,0.988
2019-11-19T20:15,4.864,0.0,0.988
2019-11-19T20:30,4.864,0.0,0.988
2019-11-19T20:45,4.864,0.0,0.988
2019-11-19T21:00,4.621,0.0,0.974
2019-11-19T21:15,4.621,0.0,0.974
2019-11-19T21:30,4.621,0.0,0.974
2019-11-19T21:45,4.621,0.0,0.974
2019-11-19T22:00,4.189,0.0,0.928
2019-11-19T22:15,4.189,0.0,0.928
2019-11-19T22:30,4.189,0.0,0.928
2019-11-19T22:45,4.189,0.0,0.928
2019-11-19T23:00,3.901,0.0,0.812
2019-11-19T23:15,3.901,0.0,0.812
2019-11-19T23:30,3.901,0.0,0.812
2019-11-19T23:45,3.901,0.0,0.812
2019-11-20T00:00,3.693,0.0,0.807
2019-11-20T00:15,3.693,0.0,0.807
2019-11-20T00:30,3.693,0.0,0.807
2019-11-20T00:45,3.693,0.0,0.807
2019-11-20T01:00,3.511,0.0,0.798
2019-11-20T01:15,3.511,0.0,0.798
2019-11-20T01:30,3.511,0.0,0.798
2019-11-20T01:45,3.511,0.0,0.798
2019-11-20T02:00,3.252,0.0,0.771
2019-11-20T02:15,3.252,0.0,0.771
2019-11-20T02:30,3.252,0.0,0.771
2019-11-20T02:45,3.252,0.0,0.771
2019-11-20T03:00,3.129,0.0,0.777
2019-11-20T03:15,3.129,0.0,0.777
2019-11-20T03:30,3.129,0.0,0.777
2019-11-20T03:45,3.129,0.0,0.777
2019-11-20T04:00,3.115,0.0,0.772
2019-11-20T04:15,3.115,0.0,0.772
2019-11-20T04:30,3.115,0.0,0.772
2019-11-20T04:45,3.115,0.0,0.772
2019-11-20T05:00,3.086,0.0,0.767
2019-11-20T05:15,3.086,0.0,0.767
2019-11-20T05:30,3.086,0.0,0.767
2019-11-20T05:45,3.086,0.0,0.767
