interval,Power (W)
2019-05-27T01:30,0.0
2019-05-27T01:45,0.0
2019-05-27T02:00,0.0
2019-05-27T02:15,0.0
2019-05-27T02:30,0.0
2019-05-27T02:45,0.0
2019-05-27T03:00,116.0
2019-05-27T03:15,116.0
2019-05-27T03:30,116.0
2019-05-27T03:45,116.0
2019-05-27T04:00,864.0
2019-05-27T04:15,864.0
2019-05-27T04:30,864.0
2019-05-27T04:45,864.0
2019-05-27T05:00,1944.0
2019-05-27T05:15,1944.0
2019-05-27T05:30,1944.0
2019-05-27T05:45,1944.0
2019-05-27T06:00,3128.0
2019-05-27T06:15,3128.0
2019-05-27T06:30,3128.0
2019-05-27T06:45,3128.0
2019-05-27T07:00,5052.0
2019-05-27T07:15,5052.0
2019-05-27T07:30,5052.0
2019-05-27T07:45,5052.0
2019-05-27T08:00,5856.0
2019-05-27T08:15,5856.0
2019-05-27T08:30,5856.0
2019-05-27T08:45,5856.0
2019-05-27T09:00,6516.0
2019-05-27T09:15,6516.0
2019-05-27T09:30,6516.0
2019-05-27T09:45,6516.0
2019-05-27T10:00,7364.0
2019-05-27T10:15,7364.0
2019-05-27T10:30,7364.0
2019-05-27T10:45,7364.0
2019-05-27T11:00,7164.0
2019-05-27T11:15,7164.0
2019-05-27T11:30,7164.0
2019-05-27T11:45,7164.0
2019-05-27T12:00,7384.0
2019-05-27T12:15,7384.0
2019-05-27T12:30,7384.0
2019-05-27T12:45,7384.0
2019-05-27T13:00,5356.0
2019-05-27T13:15,5356.0
2019-05-27T13:30,5356.0
2019-05-27T13:45,5356.0
2019-05-27T14:00,4656.0
2019-05-27T14:15,4656.0
2019-05-27T14:30,4656.0
2019-05-27T14:45,4656.0
2019-05-27T15:00,2744.0
2019-05-27T15:15,2744.0
2019-05-27T15:30,2744.0
2019-05-27T15:45,2744.0
2019-05-27T16:00,1988.0
2019-05-27T16:15,1988.0
2019-05-27T16:30,1988.0
2019-05-27T16:45,1988.0
2019-05-27T17:00,872.0
2019-05-27T17:15,872.0
2019-05-27T17:30,872.0
2019-05-27T17:45,872.0
2019-05-27T18:00,168.0
2019-05-27T18:15,168.0
2019-05-27T18:30,168.0
2019-05-27T18:45,168.0
2019-05-27T19:00,0.0
2019-05-27T19:15,0.0
2019-05-27T19:30,0.0
2019-05-27T19:45,0.0
2019-05-27T20:00,0.0
2019-05-27T20:15,0.0
2019-05-27T20:30,0.0
2019-05-27T20:45,0.0
2019-05-27T21:00,0.0
2019-05-27T21:15,0.0
2019-05-27T21:30,0.0
2019-05-27T21:45,0.0
2019-05-27T22:00,0.0
2019-05-27T22:15,0.0
2019-05-27T22:30,0.0
2019-05-27T22:45,0.0
2019-05-27T23:00,0.0
2019-05-27T23:15,0.0
2019-05-27T23:30,0.0
2019-05-27T23:45,0.0
2019-05-28T00:00,0.0
2019-05-28T00:15,0.0
2019-05-28T00:30,0.0
2019-05-28T00:45,0.0
2019-05-28T01:00,0.0
2019-05-28T01:15,0.0
2019-05-28T01:30,0.0
2019-05-28T01:45,0.0
2019-05-28T02:00,0.0
2019-05-28T02:15,0.0
2019-05-28T02:30,0.0
2019-05-28T02:45,0.0
2019-05-28T03:00,44.0
2019-05-28T03:15,44.0
2019-05-28T03:30,44.0
2019-05-28T03:45,44.0
2019-05-28T04:00,388.0
2019-05-28T04:15,388.0
2019-05-28T04:30,388.0
2019-05-28T04:45,388.0
2019-05-28T05:00,956.0
2019-05-28T05:15,956.0
2019-05-28T05:30,956.0
2019-05-28T05:45,956.0
2019-05-28T06:00,1720.0
2019-05-28T06:15,1720.0
2019-05-28T06:30,1720.0
2019-05-28T06:45,1720.0
2019-05-28T07:00,2684.0
2019-05-28T07:15,2684.0
2019-05-28T07:30,2684.0
2019-05-28T07:45,2684.0
2019-05-28T08:00,4019.9999999999995
2019-05-28T08:15,4019.9999999999995
2019-05-28T08:30,4019.9999999999995
2019-05-28T08:45,4019.9999999999995
2019-05-28T09:00,5172.0
2019-05-28T09:15,5172.0
2019-05-28T09:30,5172.0
2019-05-28T09:45,5172.0
2019-05-28T10:00,5364.0
2019-05-28T10:15,5364.0
2019-05-28T10:30,5364.0
2019-05-28T10:45,5364.0
2019-05-28T11:00,5292.0
2019-05-28T11:15,5292.0
2019-05-28T11:30,5292.0
2019-05-28T11:45,5292.0
2019-05-28T12:00,4776.0
2019-05-28T12:15,4776.0
2019-05-28T12:30,4776.0
2019-05-28T12:45,4776.0
2019-05-28T13:00,4312.0
2019-05-28T13:15,4312.0
2019-05-28T13:30,4312.0
2019-05-28T13:45,4312.0
2019-05-28T14:00,3948.0
2019-05-28T14:15,3948.0
2019-05-28T14:30,3948.0
2019-05-28T14:45,3948.0
2019-05-28T15:00,3316.0
2019-05-28T15:15,3316.0
2019-05-28T15:30,3316.0
2019-05-28T15:45,3316.0
2019-05-28T16:00,2164.0
2019-05-28T16:15,2164.0
2019-05-28T16:30,2164.0
2019-05-28T16:45,2164.0
2019-05-28T17:00,764.0
2019-05-28T17:15,764.0
2019-05-28T17:30,764.0
2019-05-28T17:45,764.0
2019-05-28T18:00,172.0
2019-05-28T18:15,172.0
2019-05-28T18:30,172.0
2019-05-28T18:45,172.0
2019-05-28T19:00,0.0
2019-05-28T19:15,0.0
2019-05-28T19:30,0.0
2019-05-28T19:45,0.0
2019-05-28T20:00,0.0
2019-05-28T20:15,0.0
2019-05-28T20:30,0.0
2019-05-28T20:45,0.0
2019-05-28T21:00,0.0
2019-05-28T21:15,0.0
2019-05-28T21:30,0.0
2019-05-28T21:45,0.0
2019-05-28T22:00,0.0
2019-05-28T22:15,0.0
2019-05-28T22:30,0.0
2019-05-28T22:45,0.0
2019-05-28T23:00,0.0
2019-05-28T23:15,0.0
2019-05-28T23:30,0.0
2019-05-28T23:45,0.0
2019-05-29T00:00,0.0
2019-05-29T00:15,0.0
2019-05-29T00:30,0.0
2019-05-29T00:45,0.0
2019-05-29T01:00,0.0
2019-05-29T01:15,0.0
2019-05-29T01:30,0.0
2019-05-29T01:45,0.0
2019-05-29T02:00,0.0
2019-05-29T02:15,0.0
2019-05-29T02:30,0.0
2019-05-29T02:45,0.0
2019-05-29T03:00,80.0
2019-05-29T03:15,80.0
2019-05-29T03:30,80.0
2019-05-29T03:45,80.0
2019-05-29T04:00,596.0
2019-05-29T04:15,596.0
2019-05-29T04:30,596.0
2019-05-29T04:45,596.0
2019-05-29T05:00,1732.0
2019-05-29T05:15,1732.0
2019-05-29T05:30,1732.0
2019-05-29T05:45,1732.0
2019-05-29T06:00,3564.0
2019-05-29T06:15,3564.0
2019-05-29T06:30,3564.0
2019-05-29T06:45,3564.0
2019-05-29T07:00,6360.0
2019-05-29T07:15,6360.0
2019-05-29T07:30,6360.0
2019-05-29T07:45,6360.0
2019-05-29T08:00,9172.0
2019-05-29T08:15,9172.0
2019-05-29T08:30,9172.0
2019-05-29T08:45,9172.0
2019-05-29T09:00,11008.0
2019-05-29T09:15,11008.0
2019-05-29T09:30,11008.0
2019-05-29T09:45,11008.0
2019-05-29T10:00,12028.0
2019-05-29T10:15,12028.0
2019-05-29T10:30,12028.0
2019-05-29T10:45,12028.0
2019-05-29T11:00,12200.0
2019-05-29T11:15,12200.0
2019-05-29T11:30,12200.0
2019-05-29T11:45,12200.0
2019-05-29T12:00,11588.0
2019-05-29T12:15,11588.0
2019-05-29T12:30,11588.0
2019-05-29T12:45,11588.0
2019-05-29T13:00,10340.0
2019-05-29T13:15,10340.0
2019-05-29T13:30,10340.0
2019-05-29T13:45,10340.0
2019-05-29T14:00,8468.0
2019-05-29T14:15,8468.0
2019-05-29T14:30,8468.0
2019-05-29T14:45,8468.0
2019-05-29T15:00,6028.0
2019-05-29T15:15,6028.0
2019-05-29T15:30,6028.0
2019-05-29T15:45,6028.0
2019-05-29T16:00,3244.0
2019-05-29T16:15,3244.0
2019-05-29T16:30,3244.0
2019-05-29T16:45,3244.0
2019-05-29T17:00,744.0
2019-05-29T17:15,744.0
2019-05-29T17:30,744.0
2019-05-29T17:45,744.0
2019-05-29T18:00,296.0
2019-05-29T18:15,296.0
2019-05-29T18:30,296.0
2019-05-29T18:45,296.0
2019-05-29T19:00,0.0
2019-05-29T19:15,0.0
2019-05-29T19:30,0.0
2019-05-29T19:45,0.0
2019-05-29T20:00,0.0
2019-05-29T20:15,0.0
2019-05-29T20:30,0.0
2019-05-29T20:45,0.0
2019-05-29T21:00,0.0
2019-05-29T21:15,0.0
2019-05-29T21:30,0.0
2019-05-29T21:45,0.0
2019-05-29T22:00,0.0
2019-05-29T22:15,0.0
2019-05-29T22:30,0.0
2019-05-29T22:45,0.0
2019-05-29T23:00,0.0
2019-05-29T23:15,0.0
2019-05-29T23:30,0.0
2019-05-29T23:45,0.0
2019-05-30T00:00,0.0
2019-05-30T00:15,0.0
2019-05-30T00:30,0.0
2019-05-30T00:45,0.0
2019-05-30T01:00,0.0
2019-05-30T01:15,0.0
2019-05-30T01:30,0.0
2019-05-30T01:45,0.0
2019-05-30T02:00,0.0
2019-05-30T02:15,0.0
2019-05-30T02:30,0.0
2019-05-30T02:45,0.0
2019-05-30T03:00,176.0
2019-05-30T03:15,176.0
2019-05-30T03:30,176.0
2019-05-30T03:45,176.0
2019-05-30T04:00,632.0
2019-05-30T04:15,632.0
2019-05-30T04:30,632.0
2019-05-30T04:45,632.0
2019-05-30T05:00,2820.0
2019-05-30T05:15,2820.0
2019-05-30T05:30,2820.0
2019-05-30T05:45,2820.0
2019-05-30T06:00,5596.0
2019-05-30T06:15,5596.0
2019-05-30T06:30,5596.0
2019-05-30T06:45,5596.0
2019-05-30T07:00,8112.0
2019-05-30T07:15,8112.0
2019-05-30T07:30,8112.0
2019-05-30T07:45,8112.0
2019-05-30T08:00,10024.0
2019-05-30T08:15,10024.0
2019-05-30T08:30,10024.0
2019-05-30T08:45,10024.0
2019-05-30T09:00,11264.0
2019-05-30T09:15,11264.0
2019-05-30T09:30,11264.0
2019-05-30T09:45,11264.0
2019-05-30T10:00,11860.0
2019-05-30T10:15,11860.0
2019-05-30T10:30,11860.0
2019-05-30T10:45,11860.0
2019-05-30T11:00,11788.0
2019-05-30T11:15,11788.0
2019-05-30T11:30,11788.0
2019-05-30T11:45,11788.0
2019-05-30T12:00,11020.0
2019-05-30T12:15,11020.0
2019-05-30T12:30,11020.0
2019-05-30T12:45,11020.0
2019-05-30T13:00,8644.0
2019-05-30T13:15,8644.0
2019-05-30T13:30,8644.0
2019-05-30T13:45,8644.0
2019-05-30T14:00,6044.0
2019-05-30T14:15,6044.0
2019-05-30T14:30,6044.0
2019-05-30T14:45,6044.0
2019-05-30T15:00,3052.0
2019-05-30T15:15,3052.0
2019-05-30T15:30,3052.0
2019-05-30T15:45,3052.0
2019-05-30T16:00,1656.0
2019-05-30T16:15,1656.0
2019-05-30T16:30,1656.0
2019-05-30T16:45,1656.0
2019-05-30T17:00,904.0
2019-05-30T17:15,904.0
2019-05-30T17:30,904.0
2019-05-30T17:45,904.0
2019-05-30T18:00,236.0
2019-05-30T18:15,236.0
2019-05-30T18:30,236.0
2019-05-30T18:45,236.0
2019-05-30T19:00,0.0
2019-05-30T19:15,0.0
2019-05-30T19:30,0.0
2019-05-30T19:45,0.0
2019-05-30T20:00,0.0
2019-05-30T20:15,0.0
2019-05-30T20:30,0.0
2019-05-30T20:45,0.0
2019-05-30T21:00,0.0
2019-05-30T21:15,0.0
2019-05-30T21:30,0.0
2019-05-30T21:45,0.0
2019-05-30T22:00,0.0
2019-05-30T22:15,0.0
2019-05-30T22:30,0.0
2019-05-30T22:45,0.0
2019-05-30T23:00,0.0
2019-05-30T23:15,0.0
2019-05-30T23:30,0.0
2019-05-30T23:45,0.0
2019-05-31T00:00,0.0
2019-05-31T00:15,0.0
2019-05-31T00:30,0.0
2019-05-31T00:45,0.0
2019-05-31T01:00,0.0
2019-05-31T01:15,0.0
2019-05-31T01:30,0.0
2019-05-31T01:45,0.0
2019-05-31T02:00,0.0
2019-05-31T02:15,0.0
2019-05-31T02:30,0.0
2019-05-31T02:45,0.0
2019-05-31T03:00,156.0
2019-05-31T03:15,156.0
2019-05-31T03:30,156.0
2019-05-31T03:45,156.0
2019-05-31T04:00,876.0
2019-05-31T04:15,876.0
2019-05-31T04:30,876.0
2019-05-31T04:45,876.0
2019-05-31T05:00,2100.0
2019-05-31T05:15,2100.0
2019-05-31T05:30,2100.0
2019-05-31T05:45,2100.0
2019-05-31T06:00,2800.0
2019-05-31T06:15,2800.0
2019-05-31T06:30,2800.0
2019-05-31T06:45,2800.0
2019-05-31T07:00,3436.0
2019-05-31T07:15,3436.0
2019-05-31T07:30,3436.0
2019-05-31T07:45,3436.0
2019-05-31T08:00,4936.0
2019-05-31T08:15,4936.0
2019-05-31T08:30,4936.0
2019-05-31T08:45,4936.0
2019-05-31T09:00,5492.0
2019-05-31T09:15,5492.0
2019-05-31T09:30,5492.0
2019-05-31T09:45,5492.0
2019-05-31T10:00,4360.0
2019-05-31T10:15,4360.0
2019-05-31T10:30,4360.0
2019-05-31T10:45,4360.0
2019-05-31T11:00,4812.0
2019-05-31T11:15,4812.0
2019-05-31T11:30,4812.0
2019-05-31T11:45,4812.0
2019-05-31T12:00,6188.0
2019-05-31T12:15,6188.0
2019-05-31T12:30,6188.0
2019-05-31T12:45,6188.0
2019-05-31T13:00,6004.0
2019-05-31T13:15,6004.0
2019-05-31T13:30,6004.0
2019-05-31T13:45,6004.0
2019-05-31T14:00,5016.0
2019-05-31T14:15,5016.0
2019-05-31T14:30,5016.0
2019-05-31T14:45,5016.0
2019-05-31T15:00,3500.0
2019-05-31T15:15,3500.0
2019-05-31T15:30,3500.0
2019-05-31T15:45,3500.0
2019-05-31T16:00,2312.0
2019-05-31T16:15,2312.0
2019-05-31T16:30,2312.0
2019-05-31T16:45,2312.0
2019-05-31T17:00,1096.0
2019-05-31T17:15,1096.0
2019-05-31T17:30,1096.0
2019-05-31T17:45,1096.0
2019-05-31T18:00,260.0
2019-05-31T18:15,260.0
2019-05-31T18:30,260.0
2019-05-31T18:45,260.0
2019-05-31T19:00,0.0
2019-05-31T19:15,0.0
2019-05-31T19:30,0.0
2019-05-31T19:45,0.0
2019-05-31T20:00,0.0
2019-05-31T20:15,0.0
2019-05-31T20:30,0.0
2019-05-31T20:45,0.0
2019-05-31T21:00,0.0
2019-05-31T21:15,0.0
2019-05-31T21:30,0.0
2019-05-31T21:45,0.0
2019-05-31T22:00,0.0
2019-05-31T22:15,0.0
2019-05-31T22:30,0.0
2019-05-31T22:45,0.0
2019-05-31T23:00,0.0
2019-05-31T23:15,0.0
2019-05-31T23:30,0.0
2019-05-31T23:45,0.0
2019-06-01T00:00,0.0
2019-06-01T00:15,0.0
2019-06-01T00:30,0.0
2019-06-01T00:45,0.0
2019-06-01T01:00,0.0
2019-06-01T01:15,0.0
2019-06-01T01:30,0.0
2019-06-01T01:45,0.0
2019-06-01T02:00,0.0
2019-06-01T02:15,0.0
2019-06-01T02:30,0.0
2019-06-01T02:45,0.0
2019-06-01T03:00,164.0
2019-06-01T03:15,164.0
2019-06-01T03:30,164.0
2019-06-01T03:45,164.0
2019-06-01T04:00,844.0
2019-06-01T04:15,844.0
2019-06-01T04:30,844.0
2019-06-01T04:45,844.0
2019-06-01T05:00,2328.0
2019-06-01T05:15,2328.0
2019-06-01T05:30,2328.0
2019-06-01T05:45,2328.0
2019-06-01T06:00,4572.0
2019-06-01T06:15,4572.0
2019-06-01T06:30,4572.0
2019-06-01T06:45,4572.0
2019-06-01T07:00,6648.0
2019-06-01T07:15,6648.0
2019-06-01T07:30,6648.0
2019-06-01T07:45,6648.0
2019-06-01T08:00,7872.0
2019-06-01T08:15,7872.0
2019-06-01T08:30,7872.0
2019-06-01T08:45,7872.0
2019-06-01T09:00,9224.0
2019-06-01T09:15,9224.0
2019-06-01T09:30,9224.0
2019-06-01T09:45,9224.0
2019-06-01T10:00,10732.0
2019-06-01T10:15,10732.0
2019-06-01T10:30,10732.0
2019-06-01T10:45,10732.0
2019-06-01T11:00,11020.0
2019-06-01T11:15,11020.0
2019-06-01T11:30,11020.0
2019-06-01T11:45,11020.0
2019-06-01T12:00,10552.0
2019-06-01T12:15,10552.0
2019-06-01T12:30,10552.0
2019-06-01T12:45,10552.0
2019-06-01T13:00,9268.0
2019-06-01T13:15,9268.0
2019-06-01T13:30,9268.0
2019-06-01T13:45,9268.0
2019-06-01T14:00,7468.0
2019-06-01T14:15,7468.0
2019-06-01T14:30,7468.0
2019-06-01T14:45,7468.0
2019-06-01T15:00,5124.0
2019-06-01T15:15,5124.0
2019-06-01T15:30,5124.0
2019-06-01T15:45,5124.0
2019-06-01T16:00,2584.0
2019-06-01T16:15,2584.0
2019-06-01T16:30,2584.0
2019-06-01T16:45,2584.0
2019-06-01T17:00,1024.0
2019-06-01T17:15,1024.0
2019-06-01T17:30,1024.0
2019-06-01T17:45,1024.0
2019-06-01T18:00,308.0
2019-06-01T18:15,308.0
2019-06-01T18:30,308.0
2019-06-01T18:45,308.0
2019-06-01T19:00,0.0
2019-06-01T19:15,0.0
2019-06-01T19:30,0.0
2019-06-01T19:45,0.0
2019-06-01T20:00,0.0
2019-06-01T20:15,0.0
2019-06-01T20:30,0.0
2019-06-01T20:45,0.0
2019-06-01T21:00,0.0
2019-06-01T21:15,0.0
2019-06-01T21:30,0.0
2019-06-01T21:45,0.0
2019-06-01T22:00,0.0
2019-06-01T22:15,0.0
2019-06-01T22:30,0.0
2019-06-01T22:45,0.0
2019-06-01T23:00,0.0
2019-06-01T23:15,0.0
2019-06-01T23:30,0.0
2019-06-01T23:45,0.0
2019-06-02T00:00,0.0
2019-06-02T00:15,0.0
2019-06-02T00:30,0.0
2019-06-02T00:45,0.0
2019-06-02T01:00,0.0
2019-06-02T01:15,0.0
2019-06-02T01:30,0.0
2019-06-02T01:45,0.0
2019-06-02T02:00,0.0
2019-06-02T02:15,0.0
2019-06-02T02:30,0.0
2019-06-02T02:45,0.0
2019-06-02T03:00,180.0
2019-06-02T03:15,180.0
2019-06-02T03:30,180.0
2019-06-02T03:45,180.0
2019-06-02T04:00,808.0
2019-06-02T04:15,808.0
2019-06-02T04:30,808.0
2019-06-02T04:45,808.0
2019-06-02T05:00,2444.0
2019-06-02T05:15,2444.0
2019-06-02T05:30,2444.0
2019-06-02T05:45,2444.0
2019-06-02T06:00,4564.0
2019-06-02T06:15,4564.0
2019-06-02T06:30,4564.0
2019-06-02T06:45,4564.0
2019-06-02T07:00,6808.0
2019-06-02T07:15,6808.0
2019-06-02T07:30,6808.0
2019-06-02T07:45,6808.0
2019-06-02T08:00,8528.0
2019-06-02T08:15,8528.0
2019-06-02T08:30,8528.0
2019-06-02T08:45,8528.0
2019-06-02T09:00,9560.0
2019-06-02T09:15,9560.0
2019-06-02T09:30,9560.0
2019-06-02T09:45,9560.0
2019-06-02T10:00,10260.0
2019-06-02T10:15,10260.0
2019-06-02T10:30,10260.0
2019-06-02T10:45,10260.0
2019-06-02T11:00,10400.0
2019-06-02T11:15,10400.0
2019-06-02T11:30,10400.0
2019-06-02T11:45,10400.0
2019-06-02T12:00,9844.0
2019-06-02T12:15,9844.0
2019-06-02T12:30,9844.0
2019-06-02T12:45,9844.0
2019-06-02T13:00,8840.0
2019-06-02T13:15,8840.0
2019-06-02T13:30,8840.0
2019-06-02T13:45,8840.0
2019-06-02T14:00,7328.0
2019-06-02T14:15,7328.0
2019-06-02T14:30,7328.0
2019-06-02T14:45,7328.0
2019-06-02T15:00,5132.0
2019-06-02T15:15,5132.0
2019-06-02T15:30,5132.0
2019-06-02T15:45,5132.0
2019-06-02T16:00,2788.0
2019-06-02T16:15,2788.0
2019-06-02T16:30,2788.0
2019-06-02T16:45,2788.0
2019-06-02T17:00,1016.0
2019-06-02T17:15,1016.0
2019-06-02T17:30,1016.0
2019-06-02T17:45,1016.0
2019-06-02T18:00,280.0
2019-06-02T18:15,280.0
2019-06-02T18:30,280.0
2019-06-02T18:45,280.0
2019-06-02T19:00,0.0
2019-06-02T19:15,0.0
2019-06-02T19:30,0.0
2019-06-02T19:45,0.0
2019-06-02T20:00,0.0
2019-06-02T20:15,0.0
2019-06-02T20:30,0.0
2019-06-02T20:45,0.0
2019-06-02T21:00,0.0
2019-06-02T21:15,0.0
2019-06-02T21:30,0.0
2019-06-02T21:45,0.0
2019-06-02T22:00,0.0
2019-06-02T22:15,0.0
2019-06-02T22:30,0.0
2019-06-02T22:45,0.0
2019-06-02T23:00,0.0
2019-06-02T23:15,0.0
2019-06-02T23:30,0.0
2019-06-02T23:45,0.0
2019-06-03T00:00,0.0
2019-06-03T00:15,0.0
2019-06-03T00:30,0.0
2019-06-03T00:45,0.0
2019-06-03T01:00,0.0
2019-06-03T01:15,0.0
2019-06-03T01:30,0.0
2019-06-03T01:45,0.0
2019-06-03T02:00,0.0
2019-06-03T02:15,0.0
2019-06-03T02:30,0.0
2019-06-03T02:45,0.0
2019-06-03T03:00,188.0
2019-06-03T03:15,188.0
2019-06-03T03:30,188.0
2019-06-03T03:45,188.0
2019-06-03T04:00,604.0
2019-06-03T04:15,604.0
2019-06-03T04:30,604.0
2019-06-03T04:45,604.0
2019-06-03T05:00,2640.0
2019-06-03T05:15,2640.0
2019-06-03T05:30,2640.0
2019-06-03T05:45,2640.0
2019-06-03T06:00,5216.0
2019-06-03T06:15,5216.0
2019-06-03T06:30,5216.0
2019-06-03T06:45,5216.0
2019-06-03T07:00,7476.0
2019-06-03T07:15,7476.0
2019-06-03T07:30,7476.0
2019-06-03T07:45,7476.0
2019-06-03T08:00,9232.0
2019-06-03T08:15,9232.0
2019-06-03T08:30,9232.0
2019-06-03T08:45,9232.0
2019-06-03T09:00,10400.0
2019-06-03T09:15,10400.0
2019-06-03T09:30,10400.0
2019-06-03T09:45,10400.0
2019-06-03T10:00,10996.0
2019-06-03T10:15,10996.0
2019-06-03T10:30,10996.0
2019-06-03T10:45,10996.0
2019-06-03T11:00,11020.0
2019-06-03T11:15,11020.0
2019-06-03T11:30,11020.0
2019-06-03T11:45,11020.0
2019-06-03T12:00,10464.0
2019-06-03T12:15,10464.0
2019-06-03T12:30,10464.0
2019-06-03T12:45,10464.0
2019-06-03T13:00,9332.0
2019-06-03T13:15,9332.0
2019-06-03T13:30,9332.0
2019-06-03T13:45,9332.0
2019-06-03T14:00,7628.0
2019-06-03T14:15,7628.0
2019-06-03T14:30,7628.0
2019-06-03T14:45,7628.0
2019-06-03T15:00,5436.0
2019-06-03T15:15,5436.0
2019-06-03T15:30,5436.0
2019-06-03T15:45,5436.0
2019-06-03T16:00,2964.0
2019-06-03T16:15,2964.0
2019-06-03T16:30,2964.0
2019-06-03T16:45,2964.0
2019-06-03T17:00,836.0
2019-06-03T17:15,836.0
2019-06-03T17:30,836.0
2019-06-03T17:45,836.0
2019-06-03T18:00,308.0
2019-06-03T18:15,308.0
2019-06-03T18:30,308.0
2019-06-03T18:45,308.0
2019-06-03T19:00,0.0
2019-06-03T19:15,0.0
2019-06-03T19:30,0.0
2019-06-03T19:45,0.0
2019-06-03T20:00,0.0
2019-06-03T20:15,0.0
2019-06-03T20:30,0.0
2019-06-03T20:45,0.0
2019-06-03T21:00,0.0
2019-06-03T21:15,0.0
2019-06-03T21:30,0.0
2019-06-03T21:45,0.0
2019-06-03T22:00,0.0
2019-06-03T22:15,0.0
2019-06-03T22:30,0.0
2019-06-03T22:45,0.0
2019-06-03T23:00,0.0
2019-06-03T23:15,0.0
2019-06-03T23:30,0.0
2019-06-03T23:45,0.0
2019-06-04T00:00,0.0
2019-06-04T00:15,0.0
2019-06-04T00:30,0.0
2019-06-04T00:45,0.0
2019-06-04T01:00,0.0
2019-06-04T01:15,0.0
2019-06-04T01:30,0.0
2019-06-04T01:45,0.0
2019-06-04T02:00,0.0
2019-06-04T02:15,0.0
2019-06-04T02:30,0.0
2019-06-04T02:45,0.0
2019-06-04T03:00,108.0
2019-06-04T03:15,108.0
2019-06-04T03:30,108.0
2019-06-04T03:45,108.0
2019-06-04T04:00,764.0
2019-06-04T04:15,764.0
2019-06-04T04:30,764.0
2019-06-04T04:45,764.0
2019-06-04T05:00,1972.0
2019-06-04T05:15,1972.0
2019-06-04T05:30,1972.0
2019-06-04T05:45,1972.0
2019-06-04T06:00,3608.0
2019-06-04T06:15,3608.0
2019-06-04T06:30,3608.0
2019-06-04T06:45,3608.0
2019-06-04T07:00,5968.0
2019-06-04T07:15,5968.0
2019-06-04T07:30,5968.0
2019-06-04T07:45,5968.0
2019-06-04T08:00,8076.000000000001
2019-06-04T08:15,8076.000000000001
2019-06-04T08:30,8076.000000000001
2019-06-04T08:45,8076.000000000001
2019-06-04T09:00,9328.0
2019-06-04T09:15,9328.0
2019-06-04T09:30,9328.0
2019-06-04T09:45,9328.0
2019-06-04T10:00,9712.0
2019-06-04T10:15,9712.0
2019-06-04T10:30,9712.0
2019-06-04T10:45,9712.0
2019-06-04T11:00,9568.0
2019-06-04T11:15,9568.0
2019-06-04T11:30,9568.0
2019-06-04T11:45,9568.0
2019-06-04T12:00,8828.0
2019-06-04T12:15,8828.0
2019-06-04T12:30,8828.0
2019-06-04T12:45,8828.0
2019-06-04T13:00,7776.0
2019-06-04T13:15,7776.0
2019-06-04T13:30,7776.0
2019-06-04T13:45,7776.0
2019-06-04T14:00,6412.0
2019-06-04T14:15,6412.0
2019-06-04T14:30,6412.0
2019-06-04T14:45,6412.0
2019-06-04T15:00,4824.0
2019-06-04T15:15,4824.0
2019-06-04T15:30,4824.0
2019-06-04T15:45,4824.0
2019-06-04T16:00,2828.0
2019-06-04T16:15,2828.0
2019-06-04T16:30,2828.0
2019-06-04T16:45,2828.0
2019-06-04T17:00,1056.0
2019-06-04T17:15,1056.0
2019-06-04T17:30,1056.0
2019-06-04T17:45,1056.0
2019-06-04T18:00,328.0
2019-06-04T18:15,328.0
2019-06-04T18:30,328.0
2019-06-04T18:45,328.0
2019-06-04T19:00,0.0
2019-06-04T19:15,0.0
2019-06-04T19:30,0.0
2019-06-04T19:45,0.0
2019-06-04T20:00,0.0
2019-06-04T20:15,0.0
2019-06-04T20:30,0.0
2019-06-04T20:45,0.0
2019-06-04T21:00,0.0
2019-06-04T21:15,0.0
2019-06-04T21:30,0.0
2019-06-04T21:45,0.0
2019-06-04T22:00,0.0
2019-06-04T22:15,0.0
2019-06-04T22:30,0.0
2019-06-04T22:45,0.0
2019-06-04T23:00,0.0
2019-06-04T23:15,0.0
2019-06-04T23:30,0.0
2019-06-04T23:45,0.0
2019-06-05T00:00,0.0
2019-06-05T00:15,0.0
2019-06-05T00:30,0.0
2019-06-05T00:45,0.0
2019-06-05T01:00,0.0
2019-06-05T01:15,0.0
2019-06-05T01:30,0.0
2019-06-05T01:45,0.0
2019-06-05T02:00,0.0
2019-06-05T02:15,0.0
2019-06-05T02:30,0.0
2019-06-05T02:45,0.0
2019-06-05T03:00,196.0
2019-06-05T03:15,196.0
2019-06-05T03:30,196.0
2019-06-05T03:45,196.0
2019-06-05T04:00,760.0
2019-06-05T04:15,760.0
2019-06-05T04:30,760.0
2019-06-05T04:45,760.0
2019-06-05T05:00,2532.0
2019-06-05T05:15,2532.0
2019-06-05T05:30,2532.0
2019-06-05T05:45,2532.0
2019-06-05T06:00,4896.0
2019-06-05T06:15,4896.0
2019-06-05T06:30,4896.0
2019-06-05T06:45,4896.0
2019-06-05T07:00,7076.0
2019-06-05T07:15,7076.0
2019-06-05T07:30,7076.0
2019-06-05T07:45,7076.0
2019-06-05T08:00,8820.0
2019-06-05T08:15,8820.0
2019-06-05T08:30,8820.0
2019-06-05T08:45,8820.0
2019-06-05T09:00,9984.0
2019-06-05T09:15,9984.0
2019-06-05T09:30,9984.0
2019-06-05T09:45,9984.0
2019-06-05T10:00,10596.0
