interval,Power (W)
2019-06-03T22:45,0.0
2019-06-03T23:00,0.0
2019-06-03T23:15,0.0
2019-06-03T23:30,0.0
2019-06-03T23:45,0.0
2019-06-04T00:00,0.0
2019-06-04T00:15,0.0
2019-06-04T00:30,0.0
2019-06-04T00:45,0.0
2019-06-04T01:00,0.0
2019-06-04T01:15,0.0
2019-06-04T01:30,0.0
2019-06-04T01:45,0.0
2019-06-04T02:00,0.0
2019-06-04T02:15,0.0
2019-06-04T02:30,0.0
2019-06-04T02:45,0.0
2019-06-04T03:00,188.0
2019-06-04T03:15,188.0
2019-06-04T03:30,188.0
2019-06-04T03:45,188.0
2019-06-04T04:00,1336.0
2019-06-04T04:15,1336.0
2019-06-04T04:30,1336.0
2019-06-04T04:45,1336.0
2019-06-04T05:00,3456.0
2019-06-04T05:15,3456.0
2019-06-04T05:30,3456.0
2019-06-04T05:45,3456.0
2019-06-04T06:00,6316.0
2019-06-04T06:15,6316.0
2019-06-04T06:30,6316.0
2019-06-04T06:45,6316.0
2019-06-04T07:00,10448.0
2019-06-04T07:15,10448.0
2019-06-04T07:30,10448.0
2019-06-04T07:45,10448.0
2019-06-04T08:00,14140.0
2019-06-04T08:15,14140.0
2019-06-04T08:30,14140.0
2019-06-04T08:45,14140.0
2019-06-04T09:00,16328.0
2019-06-04T09:15,16328.0
2019-06-04T09:30,16328.0
2019-06-04T09:45,16328.0
2019-06-04T10:00,17000.0
2019-06-04T10:15,17000.0
2019-06-04T10:30,17000.0
2019-06-04T10:45,17000.0
2019-06-04T11:00,16744.0
2019-06-04T11:15,16744.0
2019-06-04T11:30,16744.0
2019-06-04T11:45,16744.0
2019-06-04T12:00,15448.0
2019-06-04T12:15,15448.0
2019-06-04T12:30,15448.0
2019-06-04T12:45,15448.0
2019-06-04T13:00,13608.0
2019-06-04T13:15,13608.0
2019-06-04T13:30,13608.0
2019-06-04T13:45,13608.0
2019-06-04T14:00,11216.0
2019-06-04T14:15,11216.0
2019-06-04T14:30,11216.0
2019-06-04T14:45,11216.0
2019-06-04T15:00,8440.0
2019-06-04T15:15,8440.0
2019-06-04T15:30,8440.0
2019-06-04T15:45,8440.0
2019-06-04T16:00,4948.0
2019-06-04T16:15,4948.0
2019-06-04T16:30,4948.0
2019-06-04T16:45,4948.0
2019-06-04T17:00,1848.0
2019-06-04T17:15,1848.0
2019-06-04T17:30,1848.0
2019-06-04T17:45,1848.0
2019-06-04T18:00,576.0
2019-06-04T18:15,576.0
2019-06-04T18:30,576.0
2019-06-04T18:45,576.0
2019-06-04T19:00,0.0
2019-06-04T19:15,0.0
2019-06-04T19:30,0.0
2019-06-04T19:45,0.0
2019-06-04T20:00,0.0
2019-06-04T20:15,0.0
2019-06-04T20:30,0.0
2019-06-04T20:45,0.0
2019-06-04T21:00,0.0
2019-06-04T21:15,0.0
2019-06-04T21:30,0.0
2019-06-04T21:45,0.0
2019-06-04T22:00,0.0
2019-06-04T22:15,0.0
2019-06-04T22:30,0.0
2019-06-04T22:45,0.0
2019-06-04T23:00,0.0
2019-06-04T23:15,0.0
2019-06-04T23:30,0.0
2019-06-04T23:45,0.0
2019-06-05T00:00,0.0
2019-06-05T00:15,0.0
2019-06-05T00:30,0.0
2019-06-05T00:45,0.0
2019-06-05T01:00,0.0
2019-06-05T01:15,0.0
2019-06-05T01:30,0.0
2019-06-05T01:45,0.0
2019-06-05T02:00,0.0
2019-06-05T02:15,0.0
2019-06-05T02:30,0.0
2019-06-05T02:45,0.0
2019-06-05T03:00,340.0
2019-06-05T03:15,340.0
2019-06-05T03:30,340.0
2019-06-05T03:45,340.0
2019-06-05T04:00,1332.0
2019-06-05T04:15,1332.0
2019-06-05T04:30,1332.0
2019-06-05T04:45,1332.0
2019-06-05T05:00,4432.0
2019-06-05T05:15,4432.0
2019-06-05T05:30,4432.0
2019-06-05T05:45,4432.0
2019-06-05T06:00,8564.0
2019-06-05T06:15,8564.0
2019-06-05T06:30,8564.0
2019-06-05T06:45,8564.0
2019-06-05T07:00,12380.0
2019-06-05T07:15,12380.0
2019-06-05T07:30,12380.0
2019-06-05T07:45,12380.0
2019-06-05T08:00,15432.0
2019-06-05T08:15,15432.0
2019-06-05T08:30,15432.0
2019-06-05T08:45,15432.0
2019-06-05T09:00,17468.0
2019-06-05T09:15,17468.0
2019-06-05T09:30,17468.0
2019-06-05T09:45,17468.0
2019-06-05T10:00,18544.0
2019-06-05T10:15,18544.0
2019-06-05T10:30,18544.0
2019-06-05T10:45,18544.0
2019-06-05T11:00,18620.0
2019-06-05T11:15,18620.0
2019-06-05T11:30,18620.0
2019-06-05T11:45,18620.0
2019-06-05T12:00,17612.0
2019-06-05T12:15,17612.0
2019-06-05T12:30,17612.0
2019-06-05T12:45,17612.0
2019-06-05T13:00,15708.0
2019-06-05T13:15,15708.0
2019-06-05T13:30,15708.0
2019-06-05T13:45,15708.0
2019-06-05T14:00,12856.0
2019-06-05T14:15,12856.0
2019-06-05T14:30,12856.0
2019-06-05T14:45,12856.0
2019-06-05T15:00,9132.0
2019-06-05T15:15,9132.0
2019-06-05T15:30,9132.0
2019-06-05T15:45,9132.0
2019-06-05T16:00,4956.0
2019-06-05T16:15,4956.0
2019-06-05T16:30,4956.0
2019-06-05T16:45,4956.0
2019-06-05T17:00,1636.0
2019-06-05T17:15,1636.0
2019-06-05T17:30,1636.0
2019-06-05T17:45,1636.0
2019-06-05T18:00,584.0
2019-06-05T18:15,584.0
2019-06-05T18:30,584.0
2019-06-05T18:45,584.0
2019-06-05T19:00,0.0
2019-06-05T19:15,0.0
2019-06-05T19:30,0.0
2019-06-05T19:45,0.0
2019-06-05T20:00,0.0
2019-06-05T20:15,0.0
2019-06-05T20:30,0.0
2019-06-05T20:45,0.0
2019-06-05T21:00,0.0
2019-06-05T21:15,0.0
2019-06-05T21:30,0.0
2019-06-05T21:45,0.0
2019-06-05T22:00,0.0
2019-06-05T22:15,0.0
2019-06-05T22:30,0.0
2019-06-05T22:45,0.0
2019-06-05T23:00,0.0
2019-06-05T23:15,0.0
2019-06-05T23:30,0.0
2019-06-05T23:45,0.0
2019-06-06T00:00,0.0
2019-06-06T00:15,0.0
2019-06-06T00:30,0.0
2019-06-06T00:45,0.0
2019-06-06T01:00,0.0
2019-06-06T01:15,0.0
2019-06-06T01:30,0.0
2019-06-06T01:45,0.0
2019-06-06T02:00,0.0
2019-06-06T02:15,0.0
2019-06-06T02:30,0.0
2019-06-06T02:45,0.0
2019-06-06T03:00,412.0
2019-06-06T03:15,412.0
2019-06-06T03:30,412.0
2019-06-06T03:45,412.0
2019-06-06T04:00,1488.0
2019-06-06T04:15,1488.0
2019-06-06T04:30,1488.0
2019-06-06T04:45,1488.0
2019-06-06T05:00,4704.0
2019-06-06T05:15,4704.0
2019-06-06T05:30,4704.0
2019-06-06T05:45,4704.0
2019-06-06T06:00,8780.0
2019-06-06T06:15,8780.0
2019-06-06T06:30,8780.0
2019-06-06T06:45,8780.0
2019-06-06T07:00,11620.0
2019-06-06T07:15,11620.0
2019-06-06T07:30,11620.0
2019-06-06T07:45,11620.0
2019-06-06T08:00,13272.0
2019-06-06T08:15,13272.0
2019-06-06T08:30,13272.0
2019-06-06T08:45,13272.0
2019-06-06T09:00,14616.0
2019-06-06T09:15,14616.0
2019-06-06T09:30,14616.0
2019-06-06T09:45,14616.0
2019-06-06T10:00,15184.0
2019-06-06T10:15,15184.0
2019-06-06T10:30,15184.0
2019-06-06T10:45,15184.0
2019-06-06T11:00,12692.0
2019-06-06T11:15,12692.0
2019-06-06T11:30,12692.0
2019-06-06T11:45,12692.0
2019-06-06T12:00,8696.0
2019-06-06T12:15,8696.0
2019-06-06T12:30,8696.0
2019-06-06T12:45,8696.0
2019-06-06T13:00,4988.0
2019-06-06T13:15,4988.0
2019-06-06T13:30,4988.0
2019-06-06T13:45,4988.0
2019-06-06T14:00,3568.0
2019-06-06T14:15,3568.0
2019-06-06T14:30,3568.0
2019-06-06T14:45,3568.0
2019-06-06T15:00,2308.0
2019-06-06T15:15,2308.0
2019-06-06T15:30,2308.0
2019-06-06T15:45,2308.0
2019-06-06T16:00,1552.0
2019-06-06T16:15,1552.0
2019-06-06T16:30,1552.0
2019-06-06T16:45,1552.0
2019-06-06T17:00,760.0
2019-06-06T17:15,760.0
2019-06-06T17:30,760.0
2019-06-06T17:45,760.0
2019-06-06T18:00,180.0
2019-06-06T18:15,180.0
2019-06-06T18:30,180.0
2019-06-06T18:45,180.0
2019-06-06T19:00,0.0
2019-06-06T19:15,0.0
2019-06-06T19:30,0.0
2019-06-06T19:45,0.0
2019-06-06T20:00,0.0
2019-06-06T20:15,0.0
2019-06-06T20:30,0.0
2019-06-06T20:45,0.0
2019-06-06T21:00,0.0
2019-06-06T21:15,0.0
2019-06-06T21:30,0.0
2019-06-06T21:45,0.0
2019-06-06T22:00,0.0
2019-06-06T22:15,0.0
2019-06-06T22:30,0.0
2019-06-06T22:45,0.0
2019-06-06T23:00,0.0
2019-06-06T23:15,0.0
2019-06-06T23:30,0.0
2019-06-06T23:45,0.0
2019-06-07T00:00,0.0
2019-06-07T00:15,0.0
2019-06-07T00:30,0.0
2019-06-07T00:45,0.0
2019-06-07T01:00,0.0
2019-06-07T01:15,0.0
2019-06-07T01:30,0.0
2019-06-07T01:45,0.0
2019-06-07T02:00,0.0
2019-06-07T02:15,0.0
2019-06-07T02:30,0.0
2019-06-07T02:45,0.0
2019-06-07T03:00,252.0
2019-06-07T03:15,252.0
2019-06-07T03:30,252.0
2019-06-07T03:45,252.0
2019-06-07T04:00,1468.0
2019-06-07T04:15,1468.0
2019-06-07T04:30,1468.0
2019-06-07T04:45,1468.0
2019-06-07T05:00,4716.0
2019-06-07T05:15,4716.0
2019-06-07T05:30,4716.0
2019-06-07T05:45,4716.0
2019-06-07T06:00,9284.0
2019-06-07T06:15,9284.0
2019-06-07T06:30,9284.0
2019-06-07T06:45,9284.0
2019-06-07T07:00,13544.0
2019-06-07T07:15,13544.0
2019-06-07T07:30,13544.0
2019-06-07T07:45,13544.0
2019-06-07T08:00,16900.0
2019-06-07T08:15,16900.0
2019-06-07T08:30,16900.0
2019-06-07T08:45,16900.0
2019-06-07T09:00,19108.0
2019-06-07T09:15,19108.0
2019-06-07T09:30,19108.0
2019-06-07T09:45,19108.0
2019-06-07T10:00,20180.0
2019-06-07T10:15,20180.0
2019-06-07T10:30,20180.0
2019-06-07T10:45,20180.0
2019-06-07T11:00,20152.0
2019-06-07T11:15,20152.0
2019-06-07T11:30,20152.0
2019-06-07T11:45,20152.0
2019-06-07T12:00,19028.0
2019-06-07T12:15,19028.0
2019-06-07T12:30,19028.0
2019-06-07T12:45,19028.0
2019-06-07T13:00,16500.0
2019-06-07T13:15,16500.0
2019-06-07T13:30,16500.0
2019-06-07T13:45,16500.0
2019-06-07T14:00,12616.0
2019-06-07T14:15,12616.0
2019-06-07T14:30,12616.0
2019-06-07T14:45,12616.0
2019-06-07T15:00,8964.0
2019-06-07T15:15,8964.0
2019-06-07T15:30,8964.0
2019-06-07T15:45,8964.0
2019-06-07T16:00,5248.0
2019-06-07T16:15,5248.0
2019-06-07T16:30,5248.0
2019-06-07T16:45,5248.0
2019-06-07T17:00,1648.0
2019-06-07T17:15,1648.0
2019-06-07T17:30,1648.0
2019-06-07T17:45,1648.0
2019-06-07T18:00,616.0
2019-06-07T18:15,616.0
2019-06-07T18:30,616.0
2019-06-07T18:45,616.0
2019-06-07T19:00,0.0
2019-06-07T19:15,0.0
2019-06-07T19:30,0.0
2019-06-07T19:45,0.0
2019-06-07T20:00,0.0
2019-06-07T20:15,0.0
2019-06-07T20:30,0.0
2019-06-07T20:45,0.0
2019-06-07T21:00,0.0
2019-06-07T21:15,0.0
2019-06-07T21:30,0.0
2019-06-07T21:45,0.0
2019-06-07T22:00,0.0
2019-06-07T22:15,0.0
2019-06-07T22:30,0.0
2019-06-07T22:45,0.0
2019-06-07T23:00,0.0
2019-06-07T23:15,0.0
2019-06-07T23:30,0.0
2019-06-07T23:45,0.0
2019-06-08T00:00,0.0
2019-06-08T00:15,0.0
2019-06-08T00:30,0.0
2019-06-08T00:45,0.0
2019-06-08T01:00,0.0
2019-06-08T01:15,0.0
2019-06-08T01:30,0.0
2019-06-08T01:45,0.0
2019-06-08T02:00,0.0
2019-06-08T02:15,0.0
2019-06-08T02:30,0.0
2019-06-08T02:45,0.0
2019-06-08T03:00,344.0
2019-06-08T03:15,344.0
2019-06-08T03:30,344.0
2019-06-08T03:45,344.0
2019-06-08T04:00,1552.0
2019-06-08T04:15,1552.0
2019-06-08T04:30,1552.0
2019-06-08T04:45,1552.0
2019-06-08T05:00,3992.0
2019-06-08T05:15,3992.0
2019-06-08T05:30,3992.0
2019-06-08T05:45,3992.0
2019-06-08T06:00,8396.0
2019-06-08T06:15,8396.0
2019-06-08T06:30,8396.0
2019-06-08T06:45,8396.0
2019-06-08T07:00,12344.0
2019-06-08T07:15,12344.0
2019-06-08T07:30,12344.0
2019-06-08T07:45,12344.0
2019-06-08T08:00,15204.0
2019-06-08T08:15,15204.0
2019-06-08T08:30,15204.0
2019-06-08T08:45,15204.0
2019-06-08T09:00,17824.0
2019-06-08T09:15,17824.0
2019-06-08T09:30,17824.0
2019-06-08T09:45,17824.0
2019-06-08T10:00,20256.0
2019-06-08T10:15,20256.0
2019-06-08T10:30,20256.0
2019-06-08T10:45,20256.0
2019-06-08T11:00,20676.0
2019-06-08T11:15,20676.0
2019-06-08T11:30,20676.0
2019-06-08T11:45,20676.0
2019-06-08T12:00,19700.0
2019-06-08T12:15,19700.0
2019-06-08T12:30,19700.0
2019-06-08T12:45,19700.0
2019-06-08T13:00,17616.0
2019-06-08T13:15,17616.0
2019-06-08T13:30,17616.0
2019-06-08T13:45,17616.0
2019-06-08T14:00,14360.0
2019-06-08T14:15,14360.0
2019-06-08T14:30,14360.0
2019-06-08T14:45,14360.0
2019-06-08T15:00,10180.0
2019-06-08T15:15,10180.0
2019-06-08T15:30,10180.0
2019-06-08T15:45,10180.0
2019-06-08T16:00,5592.0
2019-06-08T16:15,5592.0
2019-06-08T16:30,5592.0
2019-06-08T16:45,5592.0
2019-06-08T17:00,1544.0
2019-06-08T17:15,1544.0
2019-06-08T17:30,1544.0
2019-06-08T17:45,1544.0
2019-06-08T18:00,620.0
2019-06-08T18:15,620.0
2019-06-08T18:30,620.0
2019-06-08T18:45,620.0
2019-06-08T19:00,0.0
2019-06-08T19:15,0.0
2019-06-08T19:30,0.0
2019-06-08T19:45,0.0
2019-06-08T20:00,0.0
2019-06-08T20:15,0.0
2019-06-08T20:30,0.0
2019-06-08T20:45,0.0
2019-06-08T21:00,0.0
2019-06-08T21:15,0.0
2019-06-08T21:30,0.0
2019-06-08T21:45,0.0
2019-06-08T22:00,0.0
2019-06-08T22:15,0.0
2019-06-08T22:30,0.0
2019-06-08T22:45,0.0
2019-06-08T23:00,0.0
2019-06-08T23:15,0.0
2019-06-08T23:30,0.0
2019-06-08T23:45,0.0
2019-06-09T00:00,0.0
2019-06-09T00:15,0.0
2019-06-09T00:30,0.0
2019-06-09T00:45,0.0
2019-06-09T01:00,0.0
2019-06-09T01:15,0.0
2019-06-09T01:30,0.0
2019-06-09T01:45,0.0
2019-06-09T02:00,0.0
2019-06-09T02:15,0.0
2019-06-09T02:30,0.0
2019-06-09T02:45,0.0
2019-06-09T03:00,424.0
2019-06-09T03:15,424.0
2019-06-09T03:30,424.0
2019-06-09T03:45,424.0
2019-06-09T04:00,1160.0
2019-06-09T04:15,1160.0
2019-06-09T04:30,1160.0
2019-06-09T04:45,1160.0
2019-06-09T05:00,4868.0
2019-06-09T05:15,4868.0
2019-06-09T05:30,4868.0
2019-06-09T05:45,4868.0
2019-06-09T06:00,9528.0
2019-06-09T06:15,9528.0
2019-06-09T06:30,9528.0
2019-06-09T06:45,9528.0
2019-06-09T07:00,13748.0
2019-06-09T07:15,13748.0
2019-06-09T07:30,13748.0
2019-06-09T07:45,13748.0
2019-06-09T08:00,17004.0
2019-06-09T08:15,17004.0
2019-06-09T08:30,17004.0
2019-06-09T08:45,17004.0
2019-06-09T09:00,19100.0
2019-06-09T09:15,19100.0
2019-06-09T09:30,19100.0
2019-06-09T09:45,19100.0
2019-06-09T10:00,20180.0
2019-06-09T10:15,20180.0
2019-06-09T10:30,20180.0
2019-06-09T10:45,20180.0
2019-06-09T11:00,20152.0
2019-06-09T11:15,20152.0
2019-06-09T11:30,20152.0
2019-06-09T11:45,20152.0
2019-06-09T12:00,18968.0
2019-06-09T12:15,18968.0
2019-06-09T12:30,18968.0
2019-06-09T12:45,18968.0
2019-06-09T13:00,16784.0
2019-06-09T13:15,16784.0
2019-06-09T13:30,16784.0
2019-06-09T13:45,16784.0
2019-06-09T14:00,11872.0
2019-06-09T14:15,11872.0
2019-06-09T14:30,11872.0
2019-06-09T14:45,11872.0
2019-06-09T15:00,5332.0
2019-06-09T15:15,5332.0
2019-06-09T15:30,5332.0
2019-06-09T15:45,5332.0
2019-06-09T16:00,2140.0
2019-06-09T16:15,2140.0
2019-06-09T16:30,2140.0
2019-06-09T16:45,2140.0
2019-06-09T17:00,1036.0
2019-06-09T17:15,1036.0
2019-06-09T17:30,1036.0
2019-06-09T17:45,1036.0
2019-06-09T18:00,648.0
2019-06-09T18:15,648.0
2019-06-09T18:30,648.0
2019-06-09T18:45,648.0
2019-06-09T19:00,0.0
2019-06-09T19:15,0.0
2019-06-09T19:30,0.0
2019-06-09T19:45,0.0
2019-06-09T20:00,0.0
2019-06-09T20:15,0.0
2019-06-09T20:30,0.0
2019-06-09T20:45,0.0
2019-06-09T21:00,0.0
2019-06-09T21:15,0.0
2019-06-09T21:30,0.0
2019-06-09T21:45,0.0
2019-06-09T22:00,0.0
2019-06-09T22:15,0.0
2019-06-09T22:30,0.0
2019-06-09T22:45,0.0
2019-06-09T23:00,0.0
2019-06-09T23:15,0.0
2019-06-09T23:30,0.0
2019-06-09T23:45,0.0
2019-06-10T00:00,0.0
2019-06-10T00:15,0.0
2019-06-10T00:30,0.0
2019-06-10T00:45,0.0
2019-06-10T01:00,0.0
2019-06-10T01:15,0.0
2019-06-10T01:30,0.0
2019-06-10T01:45,0.0
2019-06-10T02:00,0.0
2019-06-10T02:15,0.0
2019-06-10T02:30,0.0
2019-06-10T02:45,0.0
2019-06-10T03:00,76.0
2019-06-10T03:15,76.0
2019-06-10T03:30,76.0
2019-06-10T03:45,76.0
2019-06-10T04:00,540.0
2019-06-10T04:15,540.0
2019-06-10T04:30,540.0
2019-06-10T04:45,540.0
2019-06-10T05:00,1624.0
2019-06-10T05:15,1624.0
2019-06-10T05:30,1624.0
2019-06-10T05:45,1624.0
2019-06-10T06:00,3800.0
2019-06-10T06:15,3800.0
2019-06-10T06:30,3800.0
2019-06-10T06:45,3800.0
2019-06-10T07:00,7712.0
2019-06-10T07:15,7712.0
2019-06-10T07:30,7712.0
2019-06-10T07:45,7712.0
2019-06-10T08:00,12216.0
2019-06-10T08:15,12216.0
2019-06-10T08:30,12216.0
2019-06-10T08:45,12216.0
2019-06-10T09:00,13936.0
2019-06-10T09:15,13936.0
2019-06-10T09:30,13936.0
2019-06-10T09:45,13936.0
2019-06-10T10:00,11384.0
2019-06-10T10:15,11384.0
2019-06-10T10:30,11384.0
2019-06-10T10:45,11384.0
2019-06-10T11:00,10568.0
2019-06-10T11:15,10568.0
2019-06-10T11:30,10568.0
2019-06-10T11:45,10568.0
2019-06-10T12:00,11620.0
2019-06-10T12:15,11620.0
2019-06-10T12:30,11620.0
2019-06-10T12:45,11620.0
2019-06-10T13:00,10272.0
2019-06-10T13:15,10272.0
2019-06-10T13:30,10272.0
2019-06-10T13:45,10272.0
2019-06-10T14:00,7408.0
2019-06-10T14:15,7408.0
2019-06-10T14:30,7408.0
2019-06-10T14:45,7408.0
2019-06-10T15:00,4468.0
2019-06-10T15:15,4468.0
2019-06-10T15:30,4468.0
2019-06-10T15:45,4468.0
2019-06-10T16:00,3036.0
2019-06-10T16:15,3036.0
2019-06-10T16:30,3036.0
2019-06-10T16:45,3036.0
2019-06-10T17:00,1732.0
2019-06-10T17:15,1732.0
2019-06-10T17:30,1732.0
2019-06-10T17:45,1732.0
2019-06-10T18:00,616.0
2019-06-10T18:15,616.0
2019-06-10T18:30,616.0
2019-06-10T18:45,616.0
2019-06-10T19:00,0.0
2019-06-10T19:15,0.0
2019-06-10T19:30,0.0
2019-06-10T19:45,0.0
2019-06-10T20:00,0.0
2019-06-10T20:15,0.0
2019-06-10T20:30,0.0
2019-06-10T20:45,0.0
2019-06-10T21:00,0.0
2019-06-10T21:15,0.0
2019-06-10T21:30,0.0
2019-06-10T21:45,0.0
2019-06-10T22:00,0.0
2019-06-10T22:15,0.0
2019-06-10T22:30,0.0
2019-06-10T22:45,0.0
2019-06-10T23:00,0.0
2019-06-10T23:15,0.0
2019-06-10T23:30,0.0
2019-06-10T23:45,0.0
2019-06-11T00:00,0.0
2019-06-11T00:15,0.0
2019-06-11T00:30,0.0
2019-06-11T00:45,0.0
2019-06-11T01:00,0.0
2019-06-11T01:15,0.0
2019-06-11T01:30,0.0
2019-06-11T01:45,0.0
2019-06-11T02:00,0.0
2019-06-11T02:15,0.0
2019-06-11T02:30,0.0
2019-06-11T02:45,0.0
2019-06-11T03:00,240.0
2019-06-11T03:15,240.0
2019-06-11T03:30,240.0
2019-06-11T03:45,240.0
2019-06-11T04:00,1436.0
2019-06-11T04:15,1436.0
2019-06-11T04:30,1436.0
2019-06-11T04:45,1436.0
2019-06-11T05:00,3984.0
2019-06-11T05:15,3984.0
2019-06-11T05:30,3984.0
2019-06-11T05:45,3984.0
2019-06-11T06:00,7412.0
2019-06-11T06:15,7412.0
2019-06-11T06:30,7412.0
2019-06-11T06:45,7412.0
2019-06-11T07:00,9024.0
2019-06-11T07:15,9024.0
2019-06-11T07:30,9024.0
2019-06-11T07:45,9024.0
2019-06-11T08:00,8748.0
2019-06-11T08:15,8748.0
2019-06-11T08:30,8748.0
2019-06-11T08:45,8748.0
2019-06-11T09:00,9560.0
2019-06-11T09:15,9560.0
2019-06-11T09:30,9560.0
2019-06-11T09:45,9560.0
2019-06-11T10:00,13332.0
2019-06-11T10:15,13332.0
2019-06-11T10:30,13332.0
2019-06-11T10:45,13332.0
2019-06-11T11:00,14812.0
2019-06-11T11:15,14812.0
2019-06-11T11:30,14812.0
2019-06-11T11:45,14812.0
2019-06-11T12:00,15004.0
2019-06-11T12:15,15004.0
2019-06-11T12:30,15004.0
2019-06-11T12:45,15004.0
2019-06-11T13:00,12832.0
2019-06-11T13:15,12832.0
2019-06-11T13:30,12832.0
2019-06-11T13:45,12832.0
2019-06-11T14:00,9896.0
2019-06-11T14:15,9896.0
2019-06-11T14:30,9896.0
2019-06-11T14:45,9896.0
2019-06-11T15:00,7080.0
2019-06-11T15:15,7080.0
2019-06-11T15:30,7080.0
2019-06-11T15:45,7080.0
2019-06-11T16:00,3572.0
2019-06-11T16:15,3572.0
2019-06-11T16:30,3572.0
2019-06-11T16:45,3572.0
2019-06-11T17:00,1348.0
2019-06-11T17:15,1348.0
2019-06-11T17:30,1348.0
2019-06-11T17:45,1348.0
2019-06-11T18:00,272.0
2019-06-11T18:15,272.0
2019-06-11T18:30,272.0
2019-06-11T18:45,272.0
2019-06-11T19:00,0.0
2019-06-11T19:15,0.0
2019-06-11T19:30,0.0
2019-06-11T19:45,0.0
2019-06-11T20:00,0.0
2019-06-11T20:15,0.0
2019-06-11T20:30,0.0
2019-06-11T20:45,0.0
2019-06-11T21:00,0.0
2019-06-11T21:15,0.0
2019-06-11T21:30,0.0
2019-06-11T21:45,0.0
2019-06-11T22:00,0.0
2019-06-11T22:15,0.0
2019-06-11T22:30,0.0
2019-06-11T22:45,0.0
2019-06-11T23:00,0.0
2019-06-11T23:15,0.0
2019-06-11T23:30,0.0
2019-06-11T23:45,0.0
2019-06-12T00:00,0.0
2019-06-12T00:15,0.0
2019-06-12T00:30,0.0
2019-06-12T00:45,0.0
2019-06-12T01:00,0.0
2019-06-12T01:15,0.0
2019-06-12T01:30,0.0
2019-06-12T01:45,0.0
2019-06-12T02:00,0.0
2019-06-12T02:15,0.0
2019-06-12T02:30,0.0
2019-06-12T02:45,0.0
2019-06-12T03:00,336.0
2019-06-12T03:15,336.0
2019-06-12T03:30,336.0
2019-06-12T03:45,336.0
2019-06-12T04:00,1520.0
2019-06-12T04:15,1520.0
2019-06-12T04:30,1520.0
2019-06-12T04:45,1520.0
2019-06-12T05:00,3732.0
2019-06-12T05:15,3732.0
2019-06-12T05:30,3732.0
2019-06-12T05:45,3732.0
2019-06-12T06:00,6156.0
2019-06-12T06:15,6156.0
2019-06-12T06:30,6156.0
2019-06-12T06:45,6156.0
2019-06-12T07:00,10464.0
2019-06-12T07:15,10464.0
2019-06-12T07:30,10464.0
2019-06-12T07:45,10464.0
2019-06-12T08:00,14192.0
2019-06-12T08:15,14192.0
2019-06-12T08:30,14192.0
2019-06-12T08:45,14192.0
2019-06-12T09:00,16196.000000000002
2019-06-12T09:15,16196.000000000002
2019-06-12T09:30,16196.000000000002
2019-06-12T09:45,16196.000000000002
2019-06-12T10:00,17728.0
2019-06-12T10:15,17728.0
2019-06-12T10:30,17728.0
2019-06-12T10:45,17728.0
2019-06-12T11:00,17932.0
2019-06-12T11:15,17932.0
2019-06-12T11:30,17932.0
2019-06-12T11:45,17932.0
2019-06-12T12:00,16968.0
2019-06-12T12:15,16968.0
2019-06-12T12:30,16968.0
2019-06-12T12:45,16968.0
2019-06-12T13:00,15304.0
2019-06-12T13:15,15304.0
2019-06-12T13:30,15304.0
2019-06-12T13:45,15304.0
2019-06-12T14:00,12524.0
2019-06-12T14:15,12524.0
2019-06-12T14:30,12524.0
2019-06-12T14:45,12524.0
2019-06-12T15:00,8896.0
2019-06-12T15:15,8896.0
2019-06-12T15:30,8896.0
2019-06-12T15:45,8896.0
2019-06-12T16:00,4784.0
2019-06-12T16:15,4784.0
2019-06-12T16:30,4784.0
2019-06-12T16:45,4784.0
2019-06-12T17:00,1676.0
2019-06-12T17:15,1676.0
2019-06-12T17:30,1676.0
2019-06-12T17:45,1676.0
2019-06-12T18:00,320.0
2019-06-12T18:15,320.0
2019-06-12T18:30,320.0
2019-06-12T18:45,320.0
2019-06-12T19:00,0.0
2019-06-12T19:15,0.0
2019-06-12T19:30,0.0
2019-06-12T19:45,0.0
2019-06-12T20:00,0.0
2019-06-12T20:15,0.0
2019-06-12T20:30,0.0
2019-06-12T20:45,0.0
2019-06-12T21:00,0.0
2019-06-12T21:15,0.0
2019-06-12T21:30,0.0
2019-06-12T21:45,0.0
2019-06-12T22:00,0.0
2019-06-12T22:15,0.0
2019-06-12T22:30,0.0
2019-06-12T22:45,0.0
2019-06-12T23:00,0.0
2019-06-12T23:15,0.0
2019-06-12T23:30,0.0
2019-06-12T23:45,0.0
2019-06-13T00:00,0.0
2019-06-13T00:15,0.0
2019-06-13T00:30,0.0
2019-06-13T00:45,0.0
2019-06-13T01:00,0.0
2019-06-13T01:15,0.0
2019-06-13T01:30,0.0
2019-06-13T01:45,0.0
2019-06-13T02:00,0.0
2019-06-13T02:15,0.0
2019-06-13T02:30,0.0
2019-06-13T02:45,0.0
2019-06-13T03:00,364.0
2019-06-13T03:15,364.0
2019-06-13T03:30,364.0
2019-06-13T03:45,364.0
2019-06-13T04:00,1632.0
2019-06-13T04:15,1632.0
2019-06-13T04:30,1632.0
2019-06-13T04:45,1632.0
2019-06-13T05:00,3476.0
2019-06-13T05:15,3476.0
2019-06-13T05:30,3476.0
2019-06-13T05:45,3476.0
2019-06-13T06:00,5396.0
2019-06-13T06:15,5396.0
2019-06-13T06:30,5396.0
2019-06-13T06:45,5396.0
2019-06-13T07:00,7112.0
